,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2020-07-04,Price,2020-07-04,,0,,,373,0,,450,,,,250,,,,,0,,,300,0,0,,,288,0,,351,,390,,,421,0,,18,0,,403,465,0,0,454,452,,,,330,0
2020-07-05,Volume,2020-07-05,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-05,Price,2020-07-05,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-06,Volume,2020-07-06,,0,,,142557,0,,0,,,,240,,,,,0,,,5936,0,3,,,0,0,,16,,2450,,,4310,0,,0,144,,287396,0,0,0,109666,21834,,,,240,0
2020-07-06,Price,2020-07-06,,0,,,360,0,,0,,,,216,,,,,0,,,308,0,43,,,0,0,,351,,397,,,401,0,,0,360,,393,0,0,0,444,374,,,,360,0
2020-07-07,Volume,2020-07-07,,0,,,152215,0,,0,,,,111,,,,,180,,,3002,0,0,,,4,0,,24,,3358,,,3309,2,,0,0,,254062,45,24,0,71066,20602,,,,120,0
2020-07-07,Price,2020-07-07,,0,,,370,0,,0,,,,359,,,,,378,,,310,0,0,,,227,0,,351,,385,,,401,1901,,0,0,,393,315,381,0,438,416,,,,360,0
2020-07-08,Volume,2020-07-08,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-08,Price,2020-07-08,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-09,Volume,2020-07-09,,0,,,202516,0,,0,,,,42,,,,,0,,,3286,0,0,,,4,0,,24,,5488,,,2970,0,,0,0,,327032,30,6,0,87638,24660,,,,60,308
2020-07-09,Price,2020-07-09,,0,,,369,0,,0,,,,197,,,,,0,,,312,0,0,,,205,0,,351,,390,,,409,0,,0,0,,391,331,288,0,442,406,,,,360,216
2020-07-10,Volume,2020-07-10,,0,,,160918,0,,0,,,,0,,,,,0,,,2813,0,0,,,0,0,,8,,3560,,,2612,0,,0,0,,223535,6,0,0,50463,3155,,,,0,0
2020-07-10,Price,2020-07-10,,0,,,368,0,,0,,,,0,,,,,0,,,316,0,0,,,0,0,,351,,389,,,388,0,,0,0,,384,360,0,0,444,313,,,,0,0
2020-07-11,Volume,2020-07-11,,0,,,196031,0,,0,,,,0,,,,,144,,,1467,0,0,,,1,0,,24,,8798,,,2708,0,,0,0,,265274,6,0,0,50731,5364,,,,0,0
2020-07-11,Price,2020-07-11,,0,,,377,0,,0,,,,0,,,,,368,,,332,0,0,,,227,0,,351,,386,,,362,0,,0,0,,393,360,0,0,461,369,,,,0,0
2020-07-12,Volume,2020-07-12,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-12,Price,2020-07-12,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-13,Volume,2020-07-13,,0,,,220262,0,,0,,,,0,,,,,0,,,2443,0,0,,,0,0,,0,,1540,,,1320,0,,0,0,,294777,12,7,588,56425,12180,,,,0,0
2020-07-13,Price,2020-07-13,,0,,,371,0,,0,,,,0,,,,,0,,,329,0,0,,,0,0,,0,,404,,,361,0,,0,0,,387,360,543,382,458,375,,,,0,0
2020-07-14,Volume,2020-07-14,,0,,,208839,0,,0,,,,0,,,,,0,,,1355,0,0,,,734,0,,32,,3098,,,0,0,,0,0,,246006,0,0,406,29887,1655,,,,0,0
2020-07-14,Price,2020-07-14,,0,,,388,0,,0,,,,0,,,,,0,,,324,0,0,,,431,0,,351,,385,,,0,0,,0,0,,399,0,0,287,477,376,,,,0,0
2020-07-15,Volume,2020-07-15,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-15,Price,2020-07-15,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-16,Volume,2020-07-16,,0,,,213738,0,,0,,,,0,,,,,0,,,384,0,0,,,0,0,,8,,8698,,,0,0,,0,0,,270406,33,0,0,46580,965,,,,0,0
2020-07-16,Price,2020-07-16,,0,,,401,0,,0,,,,0,,,,,0,,,324,0,0,,,0,0,,351,,394,,,0,0,,0,0,,417,334,0,0,493,392,,,,0,0
2020-07-17,Volume,2020-07-17,,0,,,197743,0,,0,,,,0,,,,,0,,,616,0,0,,,0,0,,0,,3790,,,0,0,,0,0,,228534,21,0,0,24979,683,,,,702,0
2020-07-17,Price,2020-07-17,,0,,,397,0,,0,,,,0,,,,,0,,,379,0,0,,,0,0,,0,,373,,,0,0,,0,0,,408,242,0,0,505,388,,,,450,0
2020-07-18,Volume,2020-07-18,,0,,,197838,0,,0,,,,0,,,,,0,,,1264,0,0,,,2,0,,16,,1758,,,0,0,,0,0,,232200,24,0,0,30542,756,,,,0,0
2020-07-18,Price,2020-07-18,,0,,,428,0,,0,,,,0,,,,,0,,,358,0,0,,,270,0,,351,,401,,,0,0,,0,0,,439,261,0,0,516,428,,,,0,0
2020-07-19,Volume,2020-07-19,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-19,Price,2020-07-19,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-20,Volume,2020-07-20,,0,,,231839,0,,0,,,,0,,,,,0,,,1018,0,0,,,0,0,,0,,2670,,,0,0,,0,0,,285444,15,6,0,49394,502,,,,0,0
2020-07-20,Price,2020-07-20,,0,,,437,0,,0,,,,0,,,,,0,,,371,0,0,,,0,0,,0,,358,,,0,0,,0,0,,455,274,497,0,544,461,,,,0,0
2020-07-21,Volume,2020-07-21,,0,,,190679,0,,0,,,,0,,,,,0,,,98,0,0,,,2,0,,0,,3996,,,0,1,,0,0,,233641,30,0,0,35607,3228,,,,0,0
2020-07-21,Price,2020-07-21,,0,,,449,0,,0,,,,0,,,,,0,,,384,0,0,,,297,0,,0,,396,,,0,2570,,0,0,,463,331,0,0,551,420,,,,0,0
2020-07-22,Volume,2020-07-22,,0,,,110016,0,,0,,,,0,,,,,0,,,1079,0,0,,,0,0,,0,,1580,,,0,0,,0,0,,132574,18,0,0,19527,354,,,,0,0
2020-07-22,Price,2020-07-22,,0,,,458,0,,0,,,,0,,,,,0,,,339,0,0,,,0,0,,0,,400,,,0,0,,0,0,,470,312,0,0,550,488,,,,0,0
2020-07-23,Volume,2020-07-23,,0,,,390,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,550,,,0,0,,0,0,,940,0,0,0,0,0,,,,0,0
2020-07-23,Price,2020-07-23,,0,,,324,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,433,,,0,0,,0,0,,388,0,0,0,0,0,,,,0,0
2020-07-24,Volume,2020-07-24,,0,,,280162,0,,0,,,,0,,,,,156,,,183,0,0,,,0,0,,8,,8460,,,0,0,,0,0,,357726,51,0,0,68116,590,,,,0,0
2020-07-24,Price,2020-07-24,,0,,,437,0,,0,,,,0,,,,,496,,,369,0,0,,,0,0,,351,,347,,,0,0,,0,0,,453,235,0,0,532,489,,,,0,0
2020-07-25,Volume,2020-07-25,,0,,,215310,0,,0,,,,0,,,,,0,,,1217,0,0,,,3,0,,0,,8198,,,0,0,,0,0,,268389,42,0,0,43170,449,,,,0,0
2020-07-25,Price,2020-07-25,,0,,,429,0,,0,,,,0,,,,,0,,,292,0,0,,,187,0,,0,,362,,,0,0,,0,0,,439,165,0,0,509,429,,,,0,0
2020-07-26,Volume,2020-07-26,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-26,Price,2020-07-26,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-27,Volume,2020-07-27,,0,,,212069,0,,0,,,,0,,,,,0,,,420,0,0,,,0,0,,0,,4280,,,0,0,,0,0,,268188,30,0,0,51107,282,,,,0,0
2020-07-27,Price,2020-07-27,,0,,,419,0,,0,,,,0,,,,,0,,,320,0,0,,,0,0,,0,,399,,,0,0,,0,0,,431,202,0,0,485,479,,,,0,0
2020-07-28,Volume,2020-07-28,,0,,,181543,0,,0,,,,0,,,,,0,,,350,0,0,,,2,0,,0,,4228,,,0,0,,0,0,,223594,18,0,0,37112,341,,,,0,0
2020-07-28,Price,2020-07-28,,0,,,421,0,,0,,,,0,,,,,0,,,296,0,0,,,216,0,,0,,393,,,0,0,,0,0,,432,288,0,0,494,429,,,,0,0
2020-07-29,Volume,2020-07-29,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-29,Price,2020-07-29,,0,,,0,0,,0,,,,0,,,,,0,,,0,0,0,,,0,0,,0,,0,,,0,0,,0,0,,0,0,0,0,0,0,,,,0,0
2020-07-30,Volume,2020-07-30,,0,,,235857,0,,0,,,,0,,,,,0,,,1149,0,0,,,1,0,,0,,5818,,,0,0,,0,0,,285839,15,0,0,41953,1046,,,,0,0
2020-07-30,Price,2020-07-30,,0,,,420,0,,0,,,,0,,,,,0,,,300,0,0,,,227,0,,0,,377,,,0,0,,0,0,,428,360,0,0,484,400,,,,0,0
2020-07-31,Volume,2020-07-31,,0,,,186235,0,,0,,,,0,,,,,0,,,239,0,0,,,0,0,,0,,3880,,,0,0,,0,0,,208976,0,0,0,18199,423,,,,0,0
2020-07-31,Price,2020-07-31,,0,,,416,0,,0,,,,0,,,,,0,,,291,0,0,,,0,0,,0,,400,,,0,0,,0,0,,423,0,0,0,497,427,,,,0,0
2020-08-01,Volume,2020-08-01,,,,,201076,,,0,,,,6,,,,0,,,,56,,,,,1,,,,,18538,,,,0,,0,,,243112,,,0,23107,328,,,,,
2020-08-01,Price,2020-08-01,,,,,428,,,0,,,,360,,,,0,,,,316,,,,,173,,,,,371,,,,0,,0,,,430,,,0,492,403,,,,,
2020-08-02,Volume,2020-08-02,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-02,Price,2020-08-02,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-03,Volume,2020-08-03,,,,,208783,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,1880,,,,0,,0,,,239158,,,264,27782,449,,,,,
2020-08-03,Price,2020-08-03,,,,,445,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,402,,,,0,,0,,,451,,,401,501,456,,,,,
2020-08-04,Volume,2020-08-04,,,,,181746,,,2,,,,2,,,,0,,,,0,,,,,2,,,,,4228,,,,3,,0,,,205626,,,0,19534,109,,,,,
2020-08-04,Price,2020-08-04,,,,,450,,,1620,,,,621,,,,0,,,,0,,,,,195,,,,,393,,,,1843,,0,,,454,,,0,507,438,,,,,
2020-08-05,Volume,2020-08-05,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-05,Price,2020-08-05,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-06,Volume,2020-08-06,,,,,217599,,,0,,,,0,,,,0,,,,65,,,,,2,,,,,8718,,,,0,,0,,,255282,,,0,28652,246,,,,,
2020-08-06,Price,2020-08-06,,,,,466,,,0,,,,0,,,,0,,,,419,,,,,216,,,,,387,,,,0,,0,,,470,,,0,533,449,,,,,
2020-08-07,Volume,2020-08-07,,,,,175759,,,2,,,,0,,,,0,,,,8,,,,,0,,,,,4590,,,,0,,0,,,195986,,,0,15556,71,,,,,
2020-08-07,Price,2020-08-07,,,,,457,,,1620,,,,0,,,,0,,,,378,,,,,0,,,,,376,,,,0,,0,,,462,,,0,548,423,,,,,
2020-08-08,Volume,2020-08-08,,,,,188604,,,0,,,,0,,,,0,,,,0,,,,,1,,,,,3878,,,,0,,0,,,210725,,,0,18158,84,,,,,
2020-08-08,Price,2020-08-08,,,,,468,,,0,,,,0,,,,0,,,,0,,,,,378,,,,,366,,,,0,,0,,,473,,,0,549,430,,,,,
2020-08-09,Volume,2020-08-09,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-09,Price,2020-08-09,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-10,Volume,2020-08-10,,,,,64165,,,0,,,,0,,,,0,,,,0,,,,,900,,,,,7660,,,,0,,0,,,84754,,,0,12029,0,,,,,
2020-08-10,Price,2020-08-10,,,,,496,,,0,,,,0,,,,0,,,,0,,,,,443,,,,,391,,,,0,,0,,,496,,,0,570,0,,,,,
2020-08-11,Volume,2020-08-11,,,,,228385,,,0,,,,0,,,,0,,,,613,,,,,3,,,,,3268,,,,0,,0,,,259757,,,0,27456,32,,,,,
2020-08-11,Price,2020-08-11,,,,,482,,,0,,,,0,,,,0,,,,361,,,,,252,,,,,396,,,,0,,0,,,490,,,0,565,351,,,,,
2020-08-12,Volume,2020-08-12,,,,,136299,,,0,,,,0,,,,0,,,,63,,,,,0,,,,,3140,,,,0,,0,,,152458,,,0,12820,136,,,,,
2020-08-12,Price,2020-08-12,,,,,473,,,0,,,,0,,,,0,,,,401,,,,,0,,,,,386,,,,0,,0,,,480,,,0,574,550,,,,,
2020-08-13,Volume,2020-08-13,,,,,129556,,,0,,,,0,,,,0,,,,0,,,,,2,,,,,2876,,,,0,,0,,,147160,,,0,14610,116,,,,,
2020-08-13,Price,2020-08-13,,,,,495,,,0,,,,0,,,,0,,,,0,,,,,216,,,,,401,,,,0,,0,,,500,,,0,568,486,,,,,
2020-08-14,Volume,2020-08-14,,,,,10,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,580,,,,0,,0,,,590,,,0,0,0,,,,,
2020-08-14,Price,2020-08-14,,,,,367,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,374,,,,0,,0,,,373,,,0,0,0,,,,,
2020-08-15,Volume,2020-08-15,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-15,Price,2020-08-15,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-16,Volume,2020-08-16,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-16,Price,2020-08-16,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-17,Volume,2020-08-17,,,,,328052,,,0,,,,0,,,,1400,,,,0,,,,,0,,,,,5500,,,,0,,0,,,376111,,,0,40933,226,,,,,
2020-08-17,Price,2020-08-17,,,,,504,,,0,,,,0,,,,271,,,,0,,,,,0,,,,,384,,,,0,,0,,,508,,,0,569,531,,,,,
2020-08-18,Volume,2020-08-18,,,,,117886,,,2,,,,0,,,,100,,,,200,,,,,1,,,,,3368,,,,0,,0,,,143444,,,0,21745,142,,,,,
2020-08-18,Price,2020-08-18,,,,,510,,,1620,,,,0,,,,361,,,,367,,,,,378,,,,,398,,,,0,,0,,,517,,,0,576,579,,,,,
2020-08-19,Volume,2020-08-19,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-19,Price,2020-08-19,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-20,Volume,2020-08-20,,,,,182273,,,0,,,,0,,,,125,,,,792,,,,,0,,,,,7358,,,,0,,0,,,215127,,,0,24563,16,,,,,
2020-08-20,Price,2020-08-20,,,,,504,,,0,,,,0,,,,352,,,,366,,,,,0,,,,,408,,,,0,,0,,,510,,,0,591,405,,,,,
2020-08-21,Volume,2020-08-21,,,,,117899,,,2,,,,0,,,,90,,,,0,,,,,0,,,,,9700,,,,0,,0,,,143256,,,0,15355,210,,,,,
2020-08-21,Price,2020-08-21,,,,,520,,,1620,,,,0,,,,367,,,,0,,,,,0,,,,,404,,,,0,,0,,,521,,,0,599,598,,,,,
2020-08-22,Volume,2020-08-22,,,,,141102,,,0,,,,0,,,,0,,,,0,,,,,1,,,,,6188,,,,0,,0,,,167456,,,0,20015,150,,,,,
2020-08-22,Price,2020-08-22,,,,,538,,,0,,,,0,,,,0,,,,0,,,,,378,,,,,401,,,,0,,0,,,541,,,0,606,592,,,,,
2020-08-23,Volume,2020-08-23,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-23,Price,2020-08-23,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-24,Volume,2020-08-24,,,,,143662,,,2,,,,0,,,,0,,,,0,,,,,0,,,,,2220,,,,0,,0,,,174213,,,0,27854,475,,,,,
2020-08-24,Price,2020-08-24,,,,,556,,,1620,,,,0,,,,0,,,,0,,,,,0,,,,,395,,,,0,,0,,,563,,,0,616,576,,,,,
2020-08-25,Volume,2020-08-25,,,,,155829,,,0,,,,0,,,,0,,,,0,,,,,1,,,,,4678,,,,0,,0,,,178358,,,0,17346,504,,,,,
2020-08-25,Price,2020-08-25,,,,,528,,,0,,,,0,,,,0,,,,0,,,,,378,,,,,392,,,,0,,0,,,535,,,0,628,591,,,,,
2020-08-26,Volume,2020-08-26,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-26,Price,2020-08-26,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-27,Volume,2020-08-27,,,,,165253,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,3478,,,,0,,0,,,198938,,,0,29210,997,,,,,
2020-08-27,Price,2020-08-27,,,,,559,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,388,,,,0,,0,,,566,,,0,623,609,,,,,
2020-08-28,Volume,2020-08-28,,,,,110656,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,4015,,,,0,,0,,,130540,,,0,15449,420,,,,,
2020-08-28,Price,2020-08-28,,,,,556,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,375,,,,0,,0,,,561,,,0,639,636,,,,,
2020-08-29,Volume,2020-08-29,,,,,139337,,,0,,,,0,,,,0,,,,0,,,,,2,,,,,9208,,,,0,,0,,,166878,,,0,18038,293,,,,,
2020-08-29,Price,2020-08-29,,,,,571,,,0,,,,0,,,,0,,,,0,,,,,324,,,,,406,,,,0,,0,,,569,,,0,636,643,,,,,
2020-08-30,Volume,2020-08-30,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-30,Price,2020-08-30,,,,,0,,,0,,,,0,,,,0,,,,0,,,,,0,,,,,0,,,,0,,0,,,0,,,0,0,0,,,,,
2020-08-31,Volume,2020-08-31,,,,,145918,,,0,,,,15,,,,150,,,,63,,,,,0,,,,,5425,,,,0,,726,,,179695,,,0,26869,529,,,,,
2020-08-31,Price,2020-08-31,,,,,578,,,0,,,,101,,,,379,,,,525,,,,,0,,,,,399,,,,0,,818,,,585,,,0,653,603,,,,,
2020-09-01,Volume,2020-09-01,,,,,139324,0,,0,,,,0,,,,145,,,,0,,,0,,0,,,,,6248,,,0,,,0,0,0,163989,0,,0,17891,381,,,,,
2020-09-01,Price,2020-09-01,,,,,556,0,,0,,,,0,,,,361,,,,0,,,0,,0,,,,,387,,,0,,,0,0,0,561,0,,0,666,658,,,,,
2020-09-02,Volume,2020-09-02,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-02,Price,2020-09-02,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-03,Volume,2020-09-03,,,,,166790,0,,0,,,,0,,,,220,,,,112,,,0,,0,,,,,1953,,,0,,,0,0,0,197540,0,,0,27954,511,,,,,
2020-09-03,Price,2020-09-03,,,,,569,0,,0,,,,0,,,,369,,,,525,,,0,,0,,,,,400,,,0,,,0,0,0,577,0,,0,641,639,,,,,
2020-09-04,Volume,2020-09-04,,,,,115486,0,,0,,,,0,,,,0,,,,70,,,0,,0,,,,,6610,,,0,,,0,0,0,141883,0,,0,18976,741,,,,,
2020-09-04,Price,2020-09-04,,,,,562,0,,0,,,,0,,,,0,,,,525,,,0,,0,,,,,398,,,0,,,0,0,0,564,0,,0,636,601,,,,,
2020-09-05,Volume,2020-09-05,,,,,185518,0,,0,,,,0,,,,55,,,,259,,,0,,2,,,,,3747,,,0,,,0,0,0,212764,0,,0,22735,448,,,,,
2020-09-05,Price,2020-09-05,,,,,525,0,,0,,,,0,,,,358,,,,495,,,0,,432,,,,,396,,,0,,,0,0,0,534,0,,0,630,622,,,,,
2020-09-06,Volume,2020-09-06,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-06,Price,2020-09-06,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-07,Volume,2020-09-07,,,,,154573,0,,0,,,,0,,,,0,,,,182,,,0,,0,,,,,5344,,,0,,,0,0,0,201054,0,,0,39717,1238,,,,,
2020-09-07,Price,2020-09-07,,,,,545,0,,0,,,,0,,,,0,,,,463,,,0,,0,,,,,411,,,0,,,0,0,0,551,0,,0,595,589,,,,,
2020-09-08,Volume,2020-09-08,,,,,152875,0,,0,,,,0,,,,0,,,,616,,,0,,0,,,,,4127,,,0,,,0,0,0,186882,0,,0,28439,825,,,,,
2020-09-08,Price,2020-09-08,,,,,521,0,,0,,,,0,,,,0,,,,463,,,0,,0,,,,,408,,,0,,,0,0,0,528,0,,0,582,578,,,,,
2020-09-09,Volume,2020-09-09,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-09,Price,2020-09-09,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-10,Volume,2020-09-10,,,,,161949,0,,0,,,,0,,,,0,,,,485,,,0,,0,,,,,10012,,,0,,,0,0,0,214696,0,,0,41196,1054,,,,,
2020-09-10,Price,2020-09-10,,,,,523,0,,0,,,,0,,,,0,,,,391,,,0,,0,,,,,400,,,0,,,0,0,0,526,0,,0,570,543,,,,,
2020-09-11,Volume,2020-09-11,,,,,104871,0,,0,,,,0,,,,0,,,,587,,,0,,0,,,,,4558,,,0,,,0,0,0,146228,0,,6480,28561,1171,,,,,
2020-09-11,Price,2020-09-11,,,,,511,0,,0,,,,0,,,,0,,,,426,,,0,,0,,,,,406,,,0,,,0,0,0,519,0,,581,551,545,,,,,
2020-09-12,Volume,2020-09-12,,,,,170248,0,,0,,,,0,,,,0,,,,371,,,0,,0,,,,,6908,,,0,,,0,0,0,213510,0,,228,34956,799,,,,,
2020-09-12,Price,2020-09-12,,,,,502,0,,0,,,,0,,,,0,,,,392,,,0,,0,,,,,408,,,0,,,0,0,0,507,0,,652,551,548,,,,,
2020-09-13,Volume,2020-09-13,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-13,Price,2020-09-13,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-14,Volume,2020-09-14,,,,,158574,0,,0,,,,0,,,,0,,,,483,,,0,,0,,,,,5030,,,0,,,0,0,0,216228,0,,132,50393,1616,,,,,
2020-09-14,Price,2020-09-14,,,,,500,0,,0,,,,0,,,,0,,,,392,,,0,,0,,,,,411,,,0,,,0,0,0,509,0,,594,546,564,,,,,
2020-09-15,Volume,2020-09-15,,,,,126951,0,,0,,,,0,,,,0,,,,490,,,0,,0,,,,,2743,,,0,,,0,0,0,168686,0,,0,38001,501,,,,,
2020-09-15,Price,2020-09-15,,,,,496,0,,0,,,,0,,,,0,,,,429,,,0,,0,,,,,392,,,0,,,0,0,0,506,0,,0,545,596,,,,,
2020-09-16,Volume,2020-09-16,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-16,Price,2020-09-16,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-17,Volume,2020-09-17,,,,,101516,0,,0,,,,0,,,,0,,,,490,,,0,,0,,,,,2206,,,0,,,0,0,0,162079,0,,0,57111,756,,,,,
2020-09-17,Price,2020-09-17,,,,,530,0,,0,,,,0,,,,0,,,,469,,,0,,0,,,,,407,,,0,,,0,0,0,546,0,,0,578,595,,,,,
2020-09-18,Volume,2020-09-18,,,,,97441,0,,0,,,,0,,,,0,,,,168,,,0,,0,,,,,6299,,,0,,,0,0,0,138939,152,,0,34358,521,,,,,
2020-09-18,Price,2020-09-18,,,,,514,0,,0,,,,0,,,,0,,,,496,,,0,,0,,,,,402,,,0,,,0,0,0,533,54,,0,612,709,,,,,
2020-09-19,Volume,2020-09-19,,,,,111999,0,,0,,,,0,,,,0,,,,413,,,0,,0,,,,,5772,,,0,,,0,0,14,159113,0,,0,40128,787,,,,,
2020-09-19,Price,2020-09-19,,,,,526,0,,0,,,,0,,,,0,,,,487,,,0,,0,,,,,416,,,0,,,0,0,185,550,0,,0,635,647,,,,,
2020-09-20,Volume,2020-09-20,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2020-09-20,Price,2020-09-20,,,,,0,0,,0,,,,0,,,,0,,,,0,,,0,,0,,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
