date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2019-12-17,Price,346.0,408.0,341.0,238.0,227.0,254.0,292.0,289.0,288.0,196.0,0.0,0.0,432.0,406.0,0.0,236.0,344.0,381.0,224.0,346.0,0.0,305.0,377.0,324.0,350.0,0.0,573.0,351.0,404.0,290.0,293.0,196.0,369.0,380.0,568.0,528.0,179.0,0.0,0.0,0.0,421.0,0.0,216.0,361.0,0.0,156.0,0.0,0.0,0.0
2019-12-18,Price,329.0,375.5,335.5,254.5,230.0,246.0,293.5,264.5,268.0,192.0,0.0,143.0,441.5,425.5,0.0,228.0,333.5,403.5,240.0,344.5,0.0,288.0,355.5,323.5,330.0,81.0,458.0,325.5,402.0,281.5,272.5,170.5,353.5,370.0,476.0,397.0,186.5,121.5,0.0,0.0,406.0,0.0,216.0,342.5,0.0,368.0,0.0,0.0,0.0
2019-12-19,Price,312.0,343.0,330.0,271.0,233.0,238.0,295.0,240.0,248.0,188.0,0.0,286.0,451.0,445.0,0.0,220.0,323.0,426.0,256.0,343.0,0.0,271.0,334.0,323.0,310.0,162.0,343.0,300.0,400.0,273.0,252.0,145.0,338.0,360.0,384.0,266.0,194.0,243.0,0.0,0.0,391.0,0.0,216.0,324.0,0.0,580.0,0.0,0.0,0.0
2019-12-20,Price,294.0,372.0,370.0,193.0,231.0,230.0,285.0,237.0,249.0,192.0,0.0,270.0,405.0,436.0,0.0,201.0,339.0,315.0,235.0,345.0,0.0,234.0,288.0,296.0,284.0,168.0,637.0,271.0,396.0,268.0,195.0,120.0,323.0,345.0,338.0,287.0,162.0,0.0,0.0,0.0,376.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0
2019-12-21,Price,286.0,342.0,286.0,231.0,216.0,208.0,271.0,246.0,255.0,177.0,0.0,218.0,427.0,397.0,0.0,195.0,259.0,275.0,275.0,330.0,0.0,214.0,286.0,238.0,250.0,94.0,472.0,250.0,391.0,228.0,193.0,96.0,291.0,337.0,479.0,337.0,328.0,0.0,0.0,0.0,383.0,0.0,186.0,278.0,0.0,138.0,0.0,0.0,0.0
2019-12-22,Price,276.5,367.5,283.0,243.5,208.0,204.0,251.5,278.0,232.5,171.5,0.0,109.0,406.5,392.0,0.0,188.0,256.0,324.5,276.5,297.0,0.0,200.0,285.0,282.0,230.0,47.0,604.5,245.5,383.0,234.0,182.5,99.5,287.0,314.5,371.5,359.0,227.0,0.0,0.0,0.0,374.5,0.0,162.5,258.0,0.0,179.5,0.0,0.0,0.0
2019-12-23,Price,267.0,393.0,280.0,256.0,200.0,200.0,232.0,310.0,210.0,166.0,0.0,0.0,386.0,387.0,0.0,181.0,253.0,374.0,278.0,264.0,0.0,186.0,284.0,326.0,210.0,0.0,737.0,241.0,375.0,240.0,172.0,103.0,283.0,292.0,264.0,381.0,126.0,0.0,0.0,0.0,366.0,0.0,139.0,238.0,0.0,221.0,0.0,0.0,0.0
2019-12-24,Price,267.0,377.0,365.0,194.0,194.0,197.0,246.0,251.0,258.0,271.0,0.0,203.0,423.0,342.0,0.0,185.0,213.0,246.0,271.0,294.0,0.0,195.0,286.0,317.0,214.0,0.0,446.0,247.0,367.0,216.0,177.0,131.0,292.0,304.0,546.0,253.0,160.0,0.0,0.0,0.0,392.0,0.0,184.0,249.0,0.0,192.0,0.0,0.0,0.0
2019-12-25,Price,281.0,401.0,329.0,149.0,182.0,187.0,233.0,182.0,244.0,165.0,0.0,0.0,212.0,355.0,0.0,165.0,0.0,0.0,0.0,280.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,347.0,348.0,232.0,234.0,0.0,284.0,320.0,327.0,244.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26,Price,237.0,360.0,303.0,224.0,197.0,183.0,224.0,193.0,189.0,256.0,0.0,203.0,242.0,363.0,0.0,170.0,226.0,380.0,165.0,290.0,0.0,176.0,251.0,267.0,182.0,248.0,453.0,204.0,346.0,194.0,149.0,113.0,237.0,294.0,464.0,195.0,141.0,0.0,0.0,0.0,0.0,0.0,151.0,201.0,0.0,124.0,0.0,0.0,492.0
2019-12-27,Price,244.0,337.0,275.0,128.0,147.0,188.0,215.0,178.0,228.0,159.0,0.0,0.0,334.0,314.0,0.0,162.0,284.0,331.0,81.0,260.0,0.0,152.0,243.0,283.0,174.0,0.0,441.0,202.0,329.0,212.0,153.0,95.0,246.0,287.0,311.0,0.0,94.0,0.0,0.0,0.0,382.0,0.0,0.0,204.0,0.0,158.0,0.0,0.0,0.0
2019-12-28,Price,233.0,335.0,289.0,103.0,135.0,190.0,226.0,213.0,245.0,127.0,0.0,157.0,282.0,286.0,0.0,168.0,185.0,333.0,74.0,250.0,0.0,108.0,245.0,203.0,148.0,0.0,500.0,184.0,335.0,173.0,132.0,69.0,220.0,283.0,573.0,172.0,70.0,0.0,0.0,0.0,329.0,0.0,135.0,189.0,0.0,0.0,0.0,0.0,0.0
2019-12-29,Price,229.0,393.0,258.0,178.0,139.0,212.0,225.0,153.0,218.0,156.0,0.0,0.0,504.0,290.0,0.0,143.0,119.0,61.0,261.0,221.0,0.0,84.0,214.0,186.0,106.0,0.0,302.0,165.0,325.0,160.0,162.0,123.0,241.0,282.0,0.0,124.0,97.0,0.0,0.0,0.0,317.0,0.0,128.0,144.0,0.0,0.0,0.0,0.0,0.0
2019-12-30,Price,203.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,163.0,102.0,0.0,0.0,0.0,143.0,0.0,0.0,198.0,86.0,200.0,248.0,0.0,307.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0
2019-12-31,Price,208.33333333333334,342.0,49.833333333333336,38.5,23.666666666666668,25.833333333333332,38.666666666666664,34.333333333333336,38.5,33.166666666666664,0.0,0.0,48.333333333333336,47.666666666666664,0.0,26.333333333333332,45.166666666666664,58.666666666666664,31.5,103.83333333333333,0.0,18.5,171.16666666666666,121.83333333333333,18.833333333333332,0.0,134.0,144.83333333333334,54.5,29.5,192.16666666666666,88.5,209.83333333333334,251.66666666666666,94.83333333333333,313.6666666666667,55.5,0.0,0.0,0.0,52.833333333333336,0.0,21.5,120.83333333333333,0.0,95.16666666666667,0.0,0.0,0.0
2020-01-01,Price,213.66666666666666,347.0,99.66666666666667,77.0,47.333333333333336,51.666666666666664,77.33333333333333,68.66666666666667,77.0,66.33333333333333,0.0,0.0,96.66666666666667,95.33333333333333,0.0,52.666666666666664,90.33333333333333,117.33333333333333,63.0,129.66666666666666,0.0,37.0,179.33333333333334,141.66666666666666,37.666666666666664,0.0,268.0,146.66666666666666,109.0,59.0,186.33333333333334,91.0,219.66666666666666,255.33333333333334,189.66666666666666,320.3333333333333,59.0,0.0,0.0,0.0,105.66666666666667,0.0,43.0,113.66666666666667,0.0,190.33333333333334,0.0,0.0,0.0
2020-01-02,Price,219.0,352.0,149.5,115.5,71.0,77.5,116.0,103.0,115.5,99.5,0.0,0.0,145.0,143.0,0.0,79.0,135.5,176.0,94.5,155.5,0.0,55.5,187.5,161.5,56.5,0.0,402.0,148.5,163.5,88.5,180.5,93.5,229.5,259.0,284.5,327.0,62.5,0.0,0.0,0.0,158.5,0.0,64.5,106.5,0.0,285.5,0.0,0.0,0.0
2020-01-03,Price,224.33333333333334,357.0,199.33333333333334,154.0,94.66666666666667,103.33333333333333,154.66666666666666,137.33333333333334,154.0,132.66666666666666,0.0,0.0,193.33333333333334,190.66666666666666,0.0,105.33333333333333,180.66666666666666,234.66666666666666,126.0,181.33333333333331,0.0,74.0,195.66666666666666,181.33333333333331,75.33333333333333,0.0,536.0,150.33333333333334,218.0,118.0,174.66666666666666,96.0,239.33333333333334,262.6666666666667,379.3333333333333,333.6666666666667,66.0,0.0,0.0,0.0,211.33333333333334,0.0,86.0,99.33333333333333,0.0,380.6666666666667,0.0,0.0,0.0
2020-01-04,Price,229.66666666666666,362.0,249.16666666666669,192.5,118.33333333333334,129.16666666666666,193.33333333333331,171.66666666666669,192.5,165.83333333333331,0.0,0.0,241.66666666666669,238.33333333333331,0.0,131.66666666666666,225.83333333333331,293.3333333333333,157.5,207.16666666666666,0.0,92.5,203.83333333333331,201.16666666666666,94.16666666666666,0.0,670.0,152.16666666666666,272.5,147.5,168.83333333333334,98.5,249.16666666666669,266.3333333333333,474.16666666666663,340.3333333333333,69.5,0.0,0.0,0.0,264.1666666666667,0.0,107.5,92.16666666666666,0.0,475.83333333333337,0.0,0.0,0.0
2020-01-05,Price,235.0,367.0,299.0,231.0,142.0,155.0,232.0,206.0,231.0,199.0,0.0,0.0,290.0,286.0,0.0,158.0,271.0,352.0,189.0,233.0,0.0,111.0,212.0,221.0,113.0,0.0,804.0,154.0,327.0,177.0,163.0,101.0,259.0,270.0,569.0,347.0,73.0,0.0,0.0,0.0,317.0,0.0,129.0,85.0,0.0,571.0,0.0,0.0,0.0
2020-01-06,Price,238.0,376.0,230.0,242.0,144.0,187.0,224.0,218.0,237.0,167.0,0.0,0.0,329.0,302.0,0.0,157.0,365.0,430.0,115.0,208.0,0.0,117.0,180.0,138.0,130.0,158.0,526.0,170.0,314.0,164.0,165.0,105.0,233.0,305.0,0.0,91.0,188.0,0.0,0.0,0.0,315.0,0.0,162.0,147.0,0.0,176.0,0.0,0.0,0.0
2020-01-07,Price,201.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,283.0,0.0,165.0,349.0,385.0,274.0,115.0,0.0,147.0,204.0,202.0,156.0,109.0,504.0,186.0,303.0,171.0,162.0,135.0,199.0,254.0,546.0,323.0,163.0,0.0,0.0,0.0,0.0,0.0,161.0,167.0,0.0,67.0,0.0,0.0,151.0
2020-01-08,Price,227.5,345.0,151.0,111.0,85.0,102.5,120.5,132.0,124.5,82.0,0.0,0.0,672.5,141.5,0.0,175.0,174.5,192.5,137.0,201.5,0.0,73.5,224.5,101.0,78.0,54.5,493.5,244.5,317.5,193.5,173.0,141.0,245.0,266.5,466.5,246.5,167.0,0.0,0.0,0.0,159.5,0.0,80.5,83.5,0.0,115.0,0.0,0.0,75.5
2020-01-09,Price,254.0,362.0,302.0,222.0,170.0,205.0,241.0,264.0,249.0,164.0,0.0,0.0,265.0,0.0,0.0,185.0,0.0,0.0,0.0,288.0,0.0,0.0,245.0,0.0,0.0,0.0,483.0,303.0,332.0,216.0,184.0,147.0,291.0,279.0,387.0,170.0,171.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
2020-01-10,Price,257.0,363.0,222.0,205.0,170.0,213.0,285.0,232.0,243.0,162.0,0.0,0.0,425.0,297.0,0.0,205.0,320.0,350.0,288.0,306.0,0.0,183.0,212.0,209.0,190.0,187.0,358.0,209.0,350.0,241.0,207.0,162.0,288.0,288.0,252.0,234.0,151.0,0.0,0.0,0.0,353.0,0.0,181.0,212.0,0.0,210.0,0.0,0.0,0.0
2020-01-11,Price,271.0,325.0,267.0,239.0,172.0,221.0,280.0,310.0,266.0,152.0,0.0,297.0,337.0,317.0,0.0,218.0,226.0,280.0,325.0,322.0,0.0,172.0,240.0,192.0,209.0,120.0,442.0,243.0,371.0,230.0,205.0,138.0,273.0,309.0,410.0,258.0,163.0,0.0,0.0,0.0,332.0,0.0,206.0,246.0,0.0,405.0,0.0,0.0,184.0
2020-01-12,Price,272.3333333333333,339.3333333333333,272.0,232.33333333333334,177.33333333333334,216.66666666666666,277.6666666666667,309.0,250.33333333333334,156.0,0.0,198.0,334.0,323.6666666666667,0.0,212.33333333333334,252.33333333333334,286.0,326.3333333333333,315.3333333333333,0.0,192.33333333333334,248.33333333333334,210.33333333333334,223.66666666666666,113.0,466.0,246.33333333333334,366.6666666666667,238.33333333333334,200.33333333333334,141.33333333333334,285.3333333333333,313.6666666666667,443.0,285.0,161.66666666666666,0.0,0.0,0.0,336.3333333333333,0.0,216.33333333333334,250.33333333333334,0.0,334.0,0.0,0.0,122.66666666666666
2020-01-13,Price,273.6666666666667,353.6666666666667,277.0,225.66666666666666,182.66666666666666,212.33333333333334,275.3333333333333,308.0,234.66666666666666,160.0,0.0,99.0,331.0,330.3333333333333,0.0,206.66666666666666,278.6666666666667,292.0,327.6666666666667,308.6666666666667,0.0,212.66666666666666,256.6666666666667,228.66666666666666,238.33333333333334,106.0,490.0,249.66666666666666,362.3333333333333,246.66666666666666,195.66666666666666,144.66666666666666,297.6666666666667,318.3333333333333,476.0,312.0,160.33333333333334,0.0,0.0,0.0,340.6666666666667,0.0,226.66666666666666,254.66666666666666,0.0,263.0,0.0,0.0,61.33333333333333
2020-01-14,Price,275.0,368.0,282.0,219.0,188.0,208.0,273.0,307.0,219.0,164.0,0.0,0.0,328.0,337.0,0.0,201.0,305.0,298.0,329.0,302.0,0.0,233.0,265.0,247.0,253.0,99.0,514.0,253.0,358.0,255.0,191.0,148.0,310.0,323.0,509.0,339.0,159.0,0.0,0.0,0.0,345.0,0.0,237.0,259.0,0.0,192.0,0.0,0.0,0.0
2020-01-15,Price,262.0,348.0,302.0,208.0,194.0,202.0,238.0,307.0,228.0,153.0,0.0,0.0,274.0,346.0,0.0,187.0,245.0,263.0,371.0,307.0,0.0,218.0,269.0,247.0,244.0,554.0,482.0,261.0,349.0,248.0,194.0,124.0,309.0,311.0,0.0,252.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,276.0,0.0,423.0,0.0,0.0,252.0
2020-01-16,Price,284.0,320.0,213.0,240.0,203.0,198.0,238.0,340.0,216.0,192.0,0.0,324.0,324.0,324.0,0.0,197.0,170.0,274.0,324.0,321.0,0.0,239.0,290.0,284.0,437.0,0.0,620.0,281.0,348.0,246.0,218.0,153.0,301.0,351.0,344.0,274.0,201.0,0.0,0.0,0.0,275.0,0.0,237.0,295.0,0.0,194.0,0.0,0.0,0.0
2020-01-17,Price,297.0,340.0,227.0,283.0,176.0,196.0,252.0,202.0,185.0,289.0,0.0,0.0,414.0,361.0,0.0,201.0,267.0,347.0,389.0,315.0,0.0,263.0,333.0,284.0,254.0,193.0,501.0,285.0,351.0,250.0,224.0,150.0,371.0,344.0,0.0,237.0,170.0,0.0,0.0,0.0,315.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,Price,302.0,362.0,315.0,241.0,0.0,212.0,263.0,231.0,227.0,158.0,0.0,0.0,394.0,363.0,0.0,212.0,285.0,332.0,368.0,347.0,0.0,271.0,279.0,277.0,275.0,250.0,594.0,310.0,362.0,278.0,241.0,184.0,302.0,364.0,536.0,265.0,123.0,0.0,0.0,0.0,319.0,0.0,247.0,299.0,0.0,202.0,0.0,0.0,0.0
2020-01-19,Price,310.5,353.0,279.0,242.5,90.0,217.0,275.0,223.0,221.5,155.5,0.0,0.0,385.5,465.0,0.0,225.0,306.0,327.5,382.0,348.0,0.0,274.5,297.5,280.0,272.0,202.5,558.0,306.5,374.0,276.5,253.0,198.0,323.0,365.0,460.0,294.5,137.0,0.0,0.0,0.0,347.5,0.0,241.0,304.5,0.0,214.0,0.0,0.0,0.0
2020-01-20,Price,319.0,344.0,243.0,244.0,180.0,222.0,287.0,215.0,216.0,153.0,0.0,0.0,377.0,567.0,0.0,238.0,327.0,323.0,396.0,349.0,0.0,278.0,316.0,283.0,269.0,155.0,522.0,303.0,386.0,275.0,265.0,212.0,344.0,366.0,384.0,324.0,151.0,0.0,0.0,0.0,376.0,0.0,235.0,310.0,0.0,226.0,0.0,0.0,0.0
2020-01-21,Price,332.0,357.0,235.0,262.0,0.0,235.0,264.0,268.0,226.0,161.0,0.0,0.0,437.0,404.0,0.0,252.0,283.0,394.0,412.0,371.0,0.0,281.0,321.0,302.0,295.0,126.0,634.0,329.0,411.0,284.0,289.0,209.0,351.0,379.0,523.0,343.0,215.0,0.0,0.0,0.0,0.0,0.0,293.0,319.0,0.0,568.0,0.0,0.0,258.0
2020-01-22,Price,324.5,319.0,236.0,240.0,88.0,231.0,265.5,284.0,218.0,189.0,0.0,175.5,401.0,439.0,0.0,245.0,275.0,366.5,391.0,340.5,0.0,283.5,333.0,307.5,288.5,124.0,504.5,320.5,404.5,295.0,276.5,198.5,352.0,367.5,472.5,315.5,197.5,0.0,0.0,0.0,0.0,0.0,300.5,320.0,0.0,389.5,0.0,0.0,129.0
2020-01-23,Price,317.0,281.0,237.0,218.0,176.0,227.0,267.0,300.0,210.0,217.0,0.0,351.0,365.0,474.0,0.0,238.0,267.0,339.0,370.0,310.0,0.0,286.0,345.0,313.0,282.0,122.0,375.0,312.0,398.0,306.0,264.0,188.0,353.0,356.0,422.0,288.0,180.0,0.0,0.0,0.0,0.0,0.0,308.0,321.0,0.0,211.0,0.0,0.0,0.0
2020-01-24,Price,317.0,289.0,244.0,252.0,193.0,288.0,270.0,247.0,0.0,127.0,0.0,0.0,326.0,469.0,0.0,231.0,310.0,351.0,439.0,295.0,0.0,290.0,291.0,290.0,294.0,0.0,636.0,315.0,388.0,292.0,252.0,164.0,334.0,356.0,540.0,418.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,Price,301.0,363.0,292.0,232.0,192.0,230.0,260.0,315.0,695.0,147.0,0.0,0.0,459.0,482.0,0.0,228.0,270.0,417.0,456.0,333.0,0.0,285.0,333.0,255.0,248.0,225.0,643.0,291.0,386.0,287.0,198.0,108.0,314.0,333.0,547.0,338.0,126.0,0.0,0.0,0.0,257.0,0.0,311.0,317.0,0.0,178.0,0.0,0.0,0.0
2020-01-26,Price,283.0,324.5,271.0,228.0,185.5,216.5,254.5,304.0,444.0,149.0,0.0,0.0,373.5,529.0,0.0,214.5,283.5,378.0,412.5,309.0,0.0,259.5,313.0,253.0,243.5,185.5,656.0,267.5,371.0,259.5,187.5,126.0,311.5,318.5,445.5,292.5,115.0,0.0,0.0,0.0,291.5,0.0,155.5,289.0,0.0,196.0,0.0,0.0,0.0
2020-01-27,Price,265.0,286.0,250.0,224.0,179.0,203.0,249.0,293.0,193.0,151.0,0.0,0.0,288.0,576.0,0.0,201.0,297.0,339.0,369.0,285.0,0.0,234.0,293.0,251.0,239.0,146.0,669.0,244.0,356.0,232.0,177.0,144.0,309.0,304.0,344.0,247.0,104.0,0.0,0.0,0.0,326.0,0.0,0.0,261.0,0.0,214.0,0.0,0.0,0.0
2020-01-28,Price,268.0,360.0,234.0,245.0,0.0,206.0,249.0,288.0,234.0,160.0,0.0,0.0,384.0,387.0,0.0,197.0,257.0,294.0,372.0,266.0,0.0,233.0,284.0,236.0,226.0,0.0,421.0,256.0,362.0,223.0,185.0,122.0,322.0,285.0,546.0,214.0,91.0,0.0,0.0,0.0,350.0,0.0,231.0,265.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,Price,258.5,369.0,248.5,231.5,0.0,193.0,249.5,294.5,235.5,114.0,0.0,0.0,326.5,510.5,0.0,186.0,247.0,331.0,364.0,256.0,0.0,232.5,284.0,229.0,220.0,45.5,350.0,243.5,349.0,219.0,176.5,117.0,301.5,277.5,440.5,242.5,105.5,0.0,0.0,0.0,347.0,0.0,223.0,255.5,0.0,49.0,0.0,0.0,0.0
2020-01-30,Price,249.0,378.0,263.0,218.0,0.0,180.0,250.0,301.0,237.0,68.0,0.0,0.0,269.0,634.0,0.0,175.0,237.0,368.0,356.0,246.0,0.0,232.0,284.0,222.0,214.0,91.0,279.0,231.0,336.0,215.0,168.0,112.0,281.0,270.0,335.0,271.0,120.0,0.0,0.0,0.0,344.0,0.0,215.0,246.0,0.0,98.0,0.0,0.0,0.0
2020-01-31,Price,249.0,305.0,106.0,234.0,174.0,190.0,209.0,193.0,149.0,179.0,0.0,0.0,314.0,360.0,0.0,168.0,193.0,224.0,319.0,243.0,0.0,216.0,269.0,200.0,207.0,125.0,368.0,218.0,322.0,223.0,181.0,106.0,269.0,292.0,0.0,249.0,111.0,0.0,0.0,0.0,152.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,Price,249.0,376.0,250.0,213.0,163.0,181.0,214.0,201.0,252.0,157.0,0.0,0.0,279.0,432.0,0.0,167.0,168.0,216.0,319.0,257.0,0.0,212.0,277.0,195.0,216.0,135.0,376.0,232.0,308.0,214.0,184.0,106.0,281.0,272.0,400.0,201.0,144.0,0.0,0.0,0.0,302.0,0.0,215.0,232.0,0.0,149.0,0.0,0.0,0.0
2020-02-02,Price,247.0,332.5,244.5,201.5,156.0,173.0,206.5,220.0,172.0,160.5,0.0,0.0,264.5,494.0,0.0,168.0,206.5,235.5,284.0,252.0,0.0,215.5,259.0,203.0,220.5,111.5,442.0,235.5,312.0,223.0,185.5,115.5,282.0,267.5,366.5,249.5,177.5,0.0,0.0,0.0,151.0,0.0,107.5,233.5,0.0,146.5,0.0,0.0,0.0
2020-02-03,Price,245.0,289.0,239.0,190.0,149.0,165.0,199.0,239.0,92.0,164.0,0.0,0.0,250.0,556.0,0.0,169.0,245.0,255.0,249.0,247.0,0.0,219.0,241.0,211.0,225.0,88.0,508.0,239.0,316.0,232.0,187.0,125.0,283.0,263.0,333.0,298.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,144.0,0.0,0.0,0.0
2020-02-04,Price,267.0,374.0,263.0,182.0,149.0,177.0,208.0,233.0,0.0,118.0,0.0,0.0,323.0,392.0,0.0,181.0,315.0,463.0,319.0,229.0,0.0,249.0,249.0,228.0,235.0,92.0,571.0,266.0,326.0,212.0,215.0,158.0,292.0,283.0,546.0,186.0,124.0,0.0,0.0,0.0,326.0,0.0,230.0,272.0,0.0,44.0,0.0,0.0,0.0
2020-02-05,Price,272.0,353.5,266.5,203.5,74.5,193.5,214.0,219.5,36.5,139.0,0.0,0.0,284.5,484.0,0.0,194.0,319.5,425.0,343.0,242.0,0.0,266.0,261.5,229.0,258.5,197.5,497.5,281.0,330.5,225.5,224.0,164.5,293.0,287.5,454.5,161.5,97.5,0.0,0.0,0.0,163.0,0.0,250.0,285.0,0.0,77.5,0.0,0.0,0.0
2020-02-06,Price,277.0,333.0,270.0,225.0,0.0,210.0,220.0,206.0,73.0,160.0,0.0,0.0,246.0,576.0,0.0,207.0,324.0,387.0,367.0,255.0,0.0,283.0,274.0,230.0,282.0,303.0,424.0,296.0,335.0,239.0,233.0,171.0,294.0,292.0,363.0,137.0,71.0,0.0,0.0,0.0,0.0,0.0,270.0,298.0,0.0,111.0,0.0,0.0,0.0
2020-02-07,Price,304.0,372.0,234.0,184.0,176.0,177.0,207.0,294.0,72.0,139.0,0.0,265.0,328.0,421.0,0.0,221.0,287.0,310.0,412.0,282.0,0.0,286.0,320.0,227.0,322.0,211.0,578.0,314.0,358.0,252.0,252.0,204.0,304.0,319.0,0.0,270.0,216.0,0.0,0.0,0.0,174.0,0.0,0.0,327.0,0.0,112.0,0.0,0.0,0.0
2020-02-08,Price,326.0,330.0,226.0,198.0,0.0,221.0,231.0,385.0,113.0,145.0,0.0,0.0,289.0,0.0,0.0,232.0,359.0,463.0,420.0,323.0,0.0,314.0,326.0,230.0,324.0,160.0,425.0,340.0,373.0,275.0,294.0,218.0,323.0,329.0,451.0,379.0,180.0,729.0,0.0,0.0,310.0,0.0,287.0,368.0,0.0,164.0,0.0,0.0,0.0
2020-02-09,Price,338.5,338.5,249.0,240.5,0.0,226.5,251.5,306.5,56.5,142.5,0.0,0.0,326.5,249.5,0.0,258.5,349.5,444.5,414.5,318.0,0.0,323.5,331.5,209.0,324.0,150.5,583.0,354.5,395.5,284.5,302.5,232.0,338.0,331.5,416.5,358.5,177.0,729.0,0.0,0.0,306.0,0.0,143.5,374.5,0.0,201.5,0.0,0.0,0.0
2020-02-10,Price,351.0,347.0,272.0,283.0,0.0,232.0,272.0,228.0,0.0,140.0,0.0,0.0,364.0,499.0,0.0,285.0,340.0,426.0,409.0,313.0,0.0,333.0,337.0,188.0,324.0,141.0,741.0,369.0,418.0,294.0,311.0,246.0,353.0,334.0,382.0,338.0,174.0,729.0,0.0,0.0,302.0,0.0,0.0,381.0,0.0,239.0,0.0,0.0,0.0
2020-02-11,Price,358.0,350.0,136.0,267.0,110.0,238.0,266.5,294.0,0.0,138.5,0.0,0.0,346.5,529.5,0.0,284.5,289.5,420.0,431.5,324.5,0.0,354.0,347.0,187.0,334.0,204.0,671.5,381.0,418.5,302.5,304.5,211.0,360.0,347.0,379.0,419.0,87.0,364.5,0.0,0.0,303.0,0.0,142.5,398.5,0.0,119.5,0.0,0.0,0.0
2020-02-12,Price,365.0,353.0,0.0,251.0,220.0,244.0,261.0,360.0,0.0,137.0,0.0,0.0,329.0,560.0,0.0,284.0,239.0,414.0,454.0,336.0,0.0,375.0,357.0,186.0,344.0,267.0,602.0,393.0,419.0,311.0,298.0,176.0,367.0,360.0,376.0,500.0,0.0,0.0,0.0,0.0,304.0,0.0,285.0,416.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Price,358.0,340.0,316.0,265.0,0.0,277.0,264.0,308.0,616.0,166.0,0.0,0.0,335.0,594.0,0.0,277.0,342.0,525.0,475.0,323.0,0.0,340.0,341.0,324.0,363.0,115.0,518.0,382.0,417.0,313.0,285.0,160.0,344.0,361.0,353.0,324.0,200.0,729.0,0.0,0.0,0.0,0.0,295.0,426.0,0.0,80.0,0.0,0.0,0.0
2020-02-14,Price,351.0,333.0,295.0,274.0,0.0,242.0,264.0,365.0,0.0,194.0,0.0,0.0,312.0,398.0,0.0,279.0,317.0,455.0,518.0,364.0,0.0,364.0,322.0,292.0,327.0,193.0,720.0,391.0,420.0,324.0,252.0,180.0,356.0,356.0,388.0,280.0,233.0,0.0,0.0,0.0,350.0,0.0,0.0,388.0,0.0,11.0,0.0,0.0,0.0
2020-02-15,Price,328.0,292.0,186.0,253.0,0.0,243.0,237.0,287.0,144.0,155.0,0.0,0.0,333.0,0.0,0.0,267.0,327.0,441.0,495.0,330.0,0.0,366.0,332.0,267.0,311.0,86.0,476.0,340.0,410.0,287.0,231.0,127.0,343.0,357.0,362.0,360.0,161.0,729.0,0.0,0.0,333.0,0.0,138.0,402.0,0.0,65.0,0.0,0.0,0.0
2020-02-16,Price,307.0,340.0,241.5,265.5,0.0,232.5,225.0,322.5,72.0,156.0,0.0,0.0,330.0,231.5,0.0,236.0,347.0,587.5,426.5,299.0,0.0,305.5,324.0,215.5,297.5,122.5,546.5,307.5,379.0,272.5,220.5,141.0,332.5,342.5,361.0,351.5,148.5,364.5,0.0,0.0,333.0,0.0,69.0,343.0,0.0,78.5,0.0,0.0,0.0
2020-02-17,Price,286.0,388.0,297.0,278.0,0.0,222.0,213.0,358.0,0.0,157.0,0.0,0.0,327.0,463.0,0.0,205.0,367.0,734.0,358.0,268.0,0.0,245.0,316.0,164.0,284.0,159.0,617.0,275.0,348.0,258.0,210.0,155.0,322.0,328.0,360.0,343.0,136.0,0.0,0.0,0.0,333.0,0.0,0.0,284.0,0.0,92.0,0.0,0.0,0.0
