,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2022-05-25,Price,2022-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-26,Volume,2022-05-26,6220,23827,11439,41223,3300,336056,3050,891,3480,450,1080,3355,31950,,0,,0,0,12597,0,430,300,5550,0,647399,,8150,2680,7410,0,900,38375,3883,152115,,72955,,,1923713,15142,285160,2460,6605,,32846,31930,150,,130355
2022-05-26,Price,2022-05-26,83,77,73,79,142,93,104,190,80,92,31,90,91,,0,,0,0,82,0,101,91,71,0,97,,97,126,104,0,85,90,87,98,,86,,,93,85,95,88,134,,66,79,130,,81
2022-05-27,Volume,2022-05-27,0,18560,0,65216,2060,279394,1670,790,3300,475,570,3432,33405,,0,,0,0,2200,0,660,362,5420,0,460886,,9365,1310,8360,10,900,48190,4100,138224,,78683,,,1598817,11680,290641,0,2730,,39034,18380,2160,,66650
2022-05-27,Price,2022-05-27,0,77,0,75,143,93,100,139,78,92,31,90,89,,0,,0,0,127,0,115,108,77,0,103,,101,133,105,54,87,99,73,97,,88,,,98,85,109,0,135,,79,73,89,,92
2022-05-28,Volume,2022-05-28,9339,18312,1690,38892,3240,403052,1150,644,2950,1095,855,8680,33930,,0,,54,0,2430,10178,1050,230,5230,0,574440,,4472,3963,6460,50,900,24710,3183,40724,,71449,,,1679141,7330,288514,6750,3190,,15852,24735,990,,58428
2022-05-28,Price,2022-05-28,85,85,88,76,175,91,103,151,78,89,27,98,106,,0,,178,0,122,94,114,72,72,0,116,,88,142,118,82,95,98,111,106,,89,,,103,104,108,81,139,,89,75,86,,95
2022-05-29,Volume,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-29,Price,2022-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,,0,0,0,,0
2022-05-30,Volume,2022-05-30,7580,26659,1790,44440,11650,484404,2450,1097,3360,640,615,5751,27860,,0,,108,0,30320,0,680,530,6390,0,487857,,13869,10,5440,1510,1400,32380,1160,185220,,83220,,,1920276,10700,318191,1340,7480,,9430,26760,0,,77985
2022-05-30,Price,2022-05-30,105,79,98,83,173,93,110,149,88,73,27,90,105,,0,,178,0,79,0,105,98,95,0,113,,96,1328,122,79,108,111,97,101,,90,,,103,107,114,133,137,,100,82,0,,94
2022-05-31,Volume,2022-05-31,11054,17057,800,44852,21180,316415,940,940,7050,2385,630,3085,52580,,0,,0,500,3140,0,1090,102,6940,0,590176,,12597,0,7000,0,1340,43552,5413,117196,,63002,,,1868018,16708,373270,0,8740,,30101,18845,3000,,86338
2022-05-31,Price,2022-05-31,91,86,64,73,165,95,123,95,93,81,27,86,104,,0,,0,162,129,0,121,195,91,0,113,,97,0,138,0,150,111,103,100,,95,,,105,87,110,0,135,,84,75,86,,93
2022-06-01,Volume,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-01,Price,2022-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-02,Volume,2022-06-02,0,21305,1940,57290,37150,398810,500,480,21390,955,540,2374,94450,0,,,108,,19073,0,670,1440,6180,0,412851,,11287,12,3200,10,4450,77334,2848,142243,,50732,,0,1881585,10420,345208,0,13310,0,37802,20845,0,,84378
2022-06-02,Price,2022-06-02,0,86,90,75,134,92,119,181,98,83,27,96,109,0,,,178,,83,0,124,101,91,0,107,,92,540,131,173,83,91,105,96,,92,,0,98,90,101,0,130,0,84,86,0,,88
2022-06-03,Volume,2022-06-03,7070,16692,800,22402,35270,398871,750,600,18124,845,0,2793,58145,0,,,51,,2160,0,3119,42,7570,0,363455,,13657,980,4360,10,4081,36070,4212,94920,,34317,,2630,1613297,7900,362411,570,16780,0,20267,17420,2220,,51733
2022-06-03,Price,2022-06-03,97,85,46,76,130,90,108,135,95,63,0,76,95,0,,,178,,131,0,81,298,88,0,104,,83,119,132,173,70,90,89,92,,94,,145,95,88,92,102,123,0,79,81,86,,94
2022-06-04,Volume,2022-06-04,11461,15285,1970,20476,37230,450483,520,279,23490,1820,75,809,74100,0,,,54,,2030,0,110,120,5090,0,418372,,9467,660,4930,1500,1850,38618,2518,84556,,43390,,6370,1764823,16155,399059,0,19924,0,3776,16455,0,,51821
2022-06-04,Price,2022-06-04,82,81,87,73,123,92,106,161,85,66,24,134,103,0,,,178,,123,0,117,90,92,0,100,,80,121,131,78,81,91,104,93,,82,,127,95,73,95,0,118,0,117,92,0,,96
2022-06-05,Volume,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-05,Price,2022-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-06,Volume,2022-06-06,7320,19020,660,26914,34270,548003,680,437,22448,380,0,2266,56420,0,,,100,,10567,0,0,760,4930,0,330963,,13515,31,4010,10,3260,17106,1109,137378,,48570,,7590,1865718,21316,388483,0,24174,0,19990,14330,0,,98708
2022-06-06,Price,2022-06-06,95,86,107,76,118,94,106,182,87,108,0,84,97,0,,,178,,88,0,0,102,92,0,103,,85,797,122,173,88,102,105,93,,88,,141,95,74,97,0,118,0,78,91,0,,82
2022-06-07,Volume,2022-06-07,4164,11810,2280,27191,37460,333019,250,145,37538,0,0,2939,49450,0,,,0,,550,300,1120,362,5010,0,344913,,6853,0,4340,290,3410,24380,4408,30117,,35443,,8500,1522703,15858,418787,0,31336,0,4360,12155,0,,63965
2022-06-07,Price,2022-06-07,66,87,107,65,121,93,99,109,89,0,0,85,107,0,,,0,,157,130,111,174,104,0,107,,90,0,103,16,84,95,97,102,,94,,142,100,96,100,0,113,0,102,92,0,,94
2022-06-08,Volume,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-08,Price,2022-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-09,Volume,2022-06-09,6240,18740,2770,33851,50140,495022,830,1332,47610,1215,30,2890,68590,0,,,114,,32431,0,290,2405,9770,0,292340,,15652,20,2630,11,2620,65376,1685,83531,,83163,,10060,1955994,43612,423666,0,36418,0,26865,13870,0,,80205
2022-06-09,Price,2022-06-09,89,81,91,76,118,95,97,123,97,65,34,106,107,0,,,178,,76,0,114,72,93,0,106,,86,540,112,614,87,83,103,97,,84,,142,97,113,97,0,113,0,83,91,0,,89
2022-06-10,Volume,2022-06-10,4838,16380,2420,12698,38060,326009,570,45,32180,960,0,4653,40805,0,,,60,,6288,0,0,932,10490,0,329677,,15467,0,0,750,2450,62395,3500,59464,,46499,,11210,1637089,47088,461335,0,31498,200,1842,11170,0,,55156
2022-06-10,Price,2022-06-10,66,80,74,82,114,90,89,738,89,47,0,86,96,0,,,178,,92,0,0,111,89,0,97,,81,0,0,81,92,91,91,89,,78,,142,93,119,90,0,112,113,103,93,0,,86
2022-06-11,Volume,2022-06-11,5084,16657,2850,12246,37990,504147,0,1053,48410,710,20,5443,76470,0,,,454,,6166,0,430,6080,9030,0,368984,,16107,4891,0,10,2470,50069,2880,70660,,46400,,15790,2048486,69670,561144,0,45696,200,15720,12100,0,,32455
2022-06-11,Price,2022-06-11,66,77,72,85,112,92,0,88,89,68,29,86,96,0,,,116,,88,0,63,80,91,0,93,,76,102,0,173,96,85,101,91,,82,,141,92,114,90,0,114,86,45,95,0,,96
2022-06-12,Volume,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-12,Price,2022-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-13,Volume,2022-06-13,5096,17490,3220,22390,51340,507266,60,69,57854,0,0,8869,54565,0,,,354,,9797,0,0,6790,9280,0,169146,,12979,2581,0,1510,3760,79383,1018,55190,,34109,,33820,1873073,61560,496506,0,60562,0,12780,14020,0,,79709
2022-06-13,Price,2022-06-13,66,79,78,83,113,92,83,766,81,0,0,86,102,0,,,119,,85,0,0,74,81,0,91,,80,86,0,79,83,87,100,77,,77,,137,91,104,87,0,110,0,78,71,0,,77
2022-06-14,Volume,2022-06-14,9102,15567,3990,25148,42230,284256,0,5,90440,0,0,7170,52060,0,,,2300,,3072,0,650,7082,6280,0,306112,,13692,120,0,0,4250,44619,4529,37290,,36798,,38680,1749274,58690,536498,0,75136,790,1514,13680,0,,27524
2022-06-14,Price,2022-06-14,66,78,62,73,104,90,0,1361,82,0,0,84,105,0,,,127,,109,0,74,78,74,0,86,,74,76,0,0,81,83,99,88,,76,,134,90,112,86,0,109,108,126,70,0,,96
2022-06-15,Volume,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-15,Price,2022-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-16,Volume,2022-06-16,6281,11087,4820,33359,40960,377324,0,83,85140,0,0,15138,42665,0,,,3196,,6800,7480,540,7910,3130,0,172913,,9488,3186,0,0,4150,41925,2249,5146,,37604,,82420,1824595,112187,528698,0,99315,550,29924,15160,0,,33767
2022-06-16,Price,2022-06-16,66,68,56,80,106,90,0,832,71,0,0,83,100,0,,,131,,78,137,64,70,82,0,82,,82,77,0,0,86,79,99,83,,68,,117,88,108,82,0,115,108,60,74,0,,69
2022-06-17,Volume,2022-06-17,0,11885,4550,12474,26840,245007,0,30,74990,0,0,17405,40510,0,,,2054,,5349,3400,1900,9247,4290,0,158235,,11692,920,0,60,4700,67107,4071,41110,,32382,,43240,1571681,97020,485325,180,93952,500,5806,16110,0,,49340
2022-06-17,Price,2022-06-17,0,66,50,86,111,92,0,1715,71,0,0,84,80,0,,,130,,75,77,75,69,83,0,82,,74,80,0,254,80,78,90,78,,64,,116,87,113,81,73,115,108,89,63,0,,78
2022-06-18,Volume,2022-06-18,5810,11998,3740,13940,55080,378880,0,28,83172,0,20,18338,63050,0,,,300,,12891,1990,1120,8920,3730,0,201872,,10715,353,0,1500,4420,59564,2348,34664,,44210,,48290,1955874,156416,559452,0,124899,400,15680,16370,0,,11714
2022-06-18,Price,2022-06-18,66,63,54,86,110,86,0,841,72,0,38,78,95,0,,,86,,73,77,82,67,83,0,81,,67,84,0,78,74,66,96,77,,64,,110,84,108,74,0,108,108,78,61,0,,85
2022-06-19,Volume,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-19,Price,2022-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-20,Volume,2022-06-20,5742,8355,4090,13634,57824,349789,0,73,76308,0,0,12545,55683,1130,,,4614,,14269,7660,790,4395,6560,0,105100,,9130,11791,710,0,6720,64093,911,20896,,41299,,96610,1880937,194095,440848,360,187935,500,19480,14350,0,,42648
2022-06-20,Price,2022-06-20,66,61,57,83,100,82,0,727,70,0,0,69,86,97,,,108,,76,118,45,65,74,0,76,,65,51,59,0,65,69,84,65,,64,,103,83,99,73,108,105,108,78,60,0,,67
2022-06-21,Volume,2022-06-21,0,7517,3810,11120,87018,226817,0,5,87910,140,0,17597,39260,680,,,6170,,1090,7250,1370,27509,1840,0,127620,,5772,11730,0,0,6060,86979,4906,25631,,27945,,80970,1853676,234248,480878,8810,165993,400,15085,9730,0,,33816
2022-06-21,Price,2022-06-21,0,65,49,80,88,67,0,1361,65,92,0,74,95,97,,,95,,91,81,74,72,81,0,76,,65,57,0,0,52,74,93,61,,67,,80,79,90,74,57,101,86,73,65,0,,91
2022-06-22,Volume,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-22,Price,2022-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-23,Volume,2022-06-23,0,5432,3780,18393,88690,278185,0,446,88400,0,0,19641,55707,250,,,5736,,15634,18970,700,34220,0,0,118542,,5540,1,0,75,5180,68135,2634,4702,,34841,,142950,2024332,248844,469338,300,230985,2090,17404,10500,0,,28087
2022-06-23,Price,2022-06-23,0,57,42,78,85,72,0,221,64,0,0,74,83,97,,,77,,74,101,59,71,0,0,68,,60,1944,0,173,52,77,88,61,,59,,79,76,82,67,81,101,81,80,63,0,,80
2022-06-24,Volume,2022-06-24,5654,6842,3760,7332,61048,147507,0,21,82950,0,0,14444,33955,680,,,3533,,17797,23640,400,14518,200,0,131625,,3366,0,0,35,5100,70810,16544,10736,,16301,,85330,1688885,239315,498335,0,155673,1330,11352,6070,0,,12682
2022-06-24,Price,2022-06-24,66,58,46,72,88,61,0,810,65,0,0,67,73,97,,,85,,70,82,54,67,41,0,71,,49,0,0,148,47,72,76,62,,55,,69,70,82,58,0,93,76,70,64,0,,65
2022-06-25,Volume,2022-06-25,5723,5720,3790,5178,37660,347165,0,113,108920,0,0,14897,48140,250,,,2758,,8719,13750,760,18630,0,0,82570,,2829,1920,0,1510,2620,44331,1923,13697,,13779,,39300,1764339,349500,346975,1120,184968,0,2830,39884,0,,12410
2022-06-25,Price,2022-06-25,66,67,54,76,89,57,0,961,56,0,0,65,87,97,,,94,,74,75,47,66,0,0,74,,45,61,0,79,60,64,85,50,,63,,67,70,82,63,46,88,0,91,62,0,,77
2022-06-26,Volume,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-26,Price,2022-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-27,Volume,2022-06-27,3164,4692,2420,7560,73549,283254,0,59,69910,0,0,5545,41392,1130,,,3204,,3840,40450,150,17347,0,0,27317,,2932,2151,0,0,6150,47621,2029,5666,,7366,,66350,1779727,440111,354530,630,210863,2180,97,16730,0,,29338
2022-06-27,Price,2022-06-27,66,53,60,72,78,63,0,735,63,0,0,64,86,97,,,82,,74,84,61,68,0,0,77,,47,59,0,0,48,75,63,25,,77,,80,71,78,55,53,89,54,171,55,0,,71
2022-06-28,Volume,2022-06-28,0,3230,1790,6289,61784,168592,0,5,84230,0,0,15035,29680,680,,,2400,,14462,34130,700,17079,0,0,77709,,2327,0,0,0,5350,45240,7302,1320,,12409,,27390,1637162,560091,261649,810,161705,5630,23194,4760,0,,190
2022-06-28,Price,2022-06-28,0,59,69,64,77,43,0,1361,59,0,0,61,92,97,,,81,,73,66,43,70,0,0,70,,49,0,0,0,55,69,78,42,,68,,73,70,76,63,54,89,40,74,48,0,,97
2022-06-29,Volume,2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-29,Price,2022-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0
2022-06-30,Volume,2022-06-30,0,2690,1790,5208,49023,150045,0,74,82390,0,0,16935,37190,250,,,1230,,7453,64440,600,24945,0,200,71660,,1555,1180,0,0,3299,38614,3763,12155,,6852,,33500,1806346,623721,307547,2700,220395,2500,12162,9940,0,,10340
2022-06-30,Price,2022-06-30,0,74,73,61,88,62,0,765,49,0,0,63,95,97,,,88,,76,85,47,68,0,49,69,,45,74,0,0,87,75,67,42,,70,,81,74,80,64,132,88,86,80,33,0,,14
2022-07-01,Volume,2022-07-01,,2390,3240,51960,54267,77376,,17,65370,,0,13886,27675,0,,,1892,0,0,70210,0,29192,0,0,49840,,2,63,,0,4519,50883,6830,12240,,13050,0,11590,1520915,595955,202107,330,153155,5000,11556,5500,,,820
2022-07-01,Price,2022-07-01,,53,64,55,74,60,,762,59,,0,59,91,0,,,78,0,0,76,0,71,0,0,69,,1326,194,,0,55,78,80,73,,59,0,82,76,80,70,36,93,66,70,48,,,69
2022-07-02,Volume,2022-07-02,,1747,2970,1416,56063,127340,,59,71510,,0,7984,37790,250,,,4092,0,230,94200,300,18890,0,0,20595,,81,704,,1500,3760,48168,2620,840,,4327,0,27790,1588018,635204,202216,0,161612,14900,12050,25710,,,1100
2022-07-02,Price,2022-07-02,,50,80,72,80,74,,711,68,,0,66,89,97,,,89,0,85,80,52,65,0,0,72,,262,95,,78,53,76,90,58,,89,0,83,81,83,76,0,101,79,78,68,,,160
2022-07-03,Volume,2022-07-03,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-03,Price,2022-07-03,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-04,Volume,2022-07-04,,1637,3310,3672,88176,124135,,58,97940,,0,4492,38947,19517,,,3764,0,25179,104010,0,18822,0,200,12654,,1,107,,0,3360,31090,1830,60,,3281,0,16330,1736734,734538,134206,0,245518,14190,0,3220,,,2490
2022-07-04,Price,2022-07-04,,81,108,65,82,80,,735,81,,0,67,101,76,,,114,0,71,84,0,68,0,103,75,,2467,159,,0,54,98,106,65,,126,0,67,90,91,84,0,108,94,0,62,,,81
2022-07-05,Volume,2022-07-05,,950,2450,3900,70594,46069,,5,36370,,0,10980,14435,10681,,,600,0,370,88550,0,16680,0,0,68833,,74,259,,75,1550,53025,8803,190,,4795,110,9840,1479820,693359,153164,0,154630,14560,11209,2450,,,260
2022-07-05,Price,2022-07-05,,94,127,73,74,79,,1361,97,,0,87,107,74,,,119,0,75,97,0,72,0,0,65,,291,161,,180,122,96,95,5,,116,43,95,95,96,95,0,120,112,70,64,,,121
2022-07-06,Volume,2022-07-06,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-06,Price,2022-07-06,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-07,Volume,2022-07-07,,630,2770,1000,113920,113685,,38,48640,,0,13062,45820,1810,,,10,0,5057,144870,7251,43349,0,0,6928,,2,57,,10,4988,67030,23886,55,,6143,0,4140,2024116,940531,145454,0,255714,24360,6,2750,,,150
2022-07-07,Price,2022-07-07,,81,95,70,80,75,,770,86,,0,85,97,97,,,178,0,77,93,73,73,0,0,68,,2268,232,,173,81,90,73,199,,98,0,100,93,94,80,0,119,113,1021,66,,,130
2022-07-08,Volume,2022-07-08,,1130,2770,3000,78811,88267,,20,64140,,0,10911,16850,9822,,,720,0,0,105760,0,26047,0,450,2374,,1,375,,300,5485,46100,9840,440,,2955,40,4700,1675119,797863,141381,0,233487,20960,0,0,,,120
2022-07-08,Price,2022-07-08,,75,91,73,82,66,,648,76,,0,103,116,76,,,118,0,0,93,0,76,0,56,67,,1728,158,,86,74,94,91,63,,101,97,83,90,90,75,0,114,101,0,0,,,126
2022-07-09,Volume,2022-07-09,,2200,2920,0,69376,109574,,24,58057,,0,10443,15800,10350,,,100,20,7136,88330,0,17446,0,0,11099,,0,21,,1500,4730,49650,2755,600,,1695,0,100,1696571,864002,111822,0,235909,7550,6,12076,,,1280
2022-07-09,Price,2022-07-09,,89,80,0,88,54,,837,73,,0,72,126,76,,,76,22,76,89,0,77,0,0,64,,0,401,,78,80,89,85,54,,130,0,65,87,88,72,0,109,92,1021,71,,,143
2022-07-10,Volume,2022-07-10,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-10,Price,2022-07-10,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-11,Volume,2022-07-11,,1200,1880,0,42141,92564,,42,2030,,0,4471,6280,10681,,,0,0,0,118710,0,6636,0,0,33787,,0,67,,0,7342,67631,2640,3160,,30,0,0,1843620,1056546,98873,0,279969,6410,420,60,,,50
2022-07-11,Price,2022-07-11,,70,93,0,94,60,,760,63,,0,70,107,76,,,0,0,0,93,0,78,0,0,72,,0,397,,0,69,88,68,51,,1018,0,0,86,85,64,0,105,90,22,11,,,91
2022-07-12,Volume,2022-07-12,,577,870,0,126545,57580,,5,36508,,0,4626,16460,9902,,,600,0,0,97100,0,28313,0,210,89849,,0,0,,450,5498,75730,14785,7,,464,0,0,1963511,1069804,45598,1210,251968,3710,9600,15242,,,300
2022-07-12,Price,2022-07-12,,75,80,0,87,56,,1361,59,,0,76,106,76,,,97,0,0,93,0,75,0,48,66,,0,0,,83,59,88,70,543,,146,0,0,85,83,82,160,104,98,77,68,,,77
2022-07-13,Volume,2022-07-13,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-13,Price,2022-07-13,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-14,Volume,2022-07-14,,387,1080,4800,54651,12271,,38,33300,,0,9063,8290,10793,,,150,0,4767,141370,0,28915,0,0,32773,,0,468,,0,5380,93648,2573,2306,,1035,0,300,2107069,1263584,44949,0,332762,13110,1406,2900,,,0
2022-07-14,Price,2022-07-14,,63,84,32,86,77,,761,58,,0,56,117,76,,,110,0,73,97,0,72,0,0,66,,0,155,,0,60,77,91,68,,149,0,54,87,84,75,0,102,102,22,38,,,0
2022-07-15,Volume,2022-07-15,,287,1130,0,76755,34315,,18,48110,,0,7702,9820,10206,,,270,0,2053,131390,0,16024,0,0,21759,,0,412,,760,3060,53460,12733,0,,16,0,0,1851146,1102661,28774,0,284581,4510,0,0,,,340
2022-07-15,Price,2022-07-15,,72,86,0,96,67,,675,67,,0,57,104,76,,,96,0,73,94,0,74,0,0,67,,0,166,,84,91,85,71,0,,2403,0,0,87,85,93,0,99,93,0,0,,,90
2022-07-16,Volume,2022-07-16,,170,0,75,98132,55673,,29,16650,,45,4716,290,0,,,4410,0,4894,167721,0,22284,0,0,284,,0,20,,1575,2540,62840,1903,3,,1408,0,0,2021152,1236194,44716,0,280504,6700,3906,2450,,,1020
2022-07-16,Price,2022-07-16,,76,0,130,85,61,,940,70,,58,57,119,0,,,82,0,73,90,0,73,0,0,103,,0,308,,83,83,77,76,634,,143,0,0,87,86,78,0,100,93,5,62,,,161
2022-07-17,Volume,2022-07-17,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-17,Price,2022-07-17,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-18,Volume,2022-07-18,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-18,Price,2022-07-18,,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2022-07-19,Volume,2022-07-19,,397,0,800,119691,60125,,43,30500,,0,3129,18206,11047,,,7710,0,100,256828,0,22983,0,170,209,,0,30,,780,3410,77937,2343,0,,1556,0,0,2927018,1720221,27565,0,558828,2230,0,0,,,180
2022-07-19,Price,2022-07-19,,68,0,95,88,42,,866,70,,0,63,81,76,,,78,0,91,85,0,73,0,65,171,,0,558,,86,70,83,75,0,,121,0,0,81,79,91,0,89,78,0,0,,,86
2022-07-20,Volume,2022-07-20,,0,0,0,86361,9688,,0,0,,0,2897,0,0,,,500,0,0,192085,0,7846,0,0,0,,0,0,,10,0,0,1000,84,,4,0,0,834359,439570,25874,0,63560,4880,0,0,,,0
2022-07-20,Price,2022-07-20,,0,0,0,76,52,,0,0,,0,45,0,0,,,71,0,0,68,0,72,0,0,0,,0,0,,173,0,0,65,159,,5400,0,0,73,75,54,0,83,51,0,0,,,0
2022-07-21,Volume,2022-07-21,,5,0,800,100390,7050,,21,2260,,0,2577,0,0,,,3670,0,5094,156675,0,27490,0,0,673,,0,20,,10,1500,95746,11902,100,,1121,0,0,2051173,1160597,36967,0,424092,9511,12,2890,,,0
2022-07-21,Price,2022-07-21,,1123,0,83,84,64,,849,76,,0,50,0,0,,,63,0,75,69,0,68,0,0,105,,0,238,,173,66,74,69,162,,138,0,0,77,76,76,0,81,75,1021,40,,,0
2022-07-22,Volume,2022-07-22,,410,0,1250,70378,5498,,0,140,,0,1324,0,0,,,740,0,2001,138440,0,8298,0,0,6281,,0,403,,0,2100,57920,780,40,,1172,0,0,1728596,1103531,18819,0,307731,840,0,500,,,0
