date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2018-08-02,Price,135.0,112.0,121.0,131.0,76.0,0.0,208.0,126.0,0.0,972.0,0.0,146.0,205.0,0.0,275.0,297.0,165.0,0.0,0.0,1166.0,1037.0,258.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,140.0,0.0,83.0,155.0,105.0,138.0,0.0,0.0,0.0,810.0,179.0,0.0,0.0,136.0,0.0,135.0,0.0,0.0
2018-08-03,Price,120.0,90.0,108.0,110.0,0.0,0.0,110.0,116.0,0.0,1232.0,0.0,0.0,189.0,0.0,281.0,0.0,150.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,175.0,0.0,83.0,149.0,84.0,118.0,0.0,0.0,0.0,893.0,149.0,0.0,0.0,109.0,0.0,160.0,0.0,0.0
2018-08-04,Price,119.0,95.0,115.0,123.0,86.0,0.0,112.0,116.0,0.0,907.0,0.0,140.0,157.0,0.0,297.0,297.0,1512.0,0.0,0.0,1123.0,1037.0,265.0,0.0,0.0,73.0,0.0,78.0,0.0,0.0,43.0,65.0,135.0,0.0,83.0,116.0,75.0,109.0,0.0,0.0,0.0,810.0,143.0,0.0,0.0,109.0,0.0,155.0,0.0,0.0
2018-08-05,Price,119.0,92.5,124.5,122.5,99.0,0.0,110.0,115.0,0.0,914.0,0.0,70.0,151.5,0.0,294.0,148.5,1073.5,0.0,0.0,1123.0,1037.0,132.5,0.0,0.0,36.5,72.5,111.5,0.0,0.0,21.5,32.5,118.5,0.0,41.5,112.5,75.0,105.5,40.5,0.0,0.0,810.0,142.5,0.0,0.0,121.5,0.0,151.5,0.0,0.0
2018-08-06,Price,119.0,90.0,134.0,122.0,112.0,0.0,108.0,114.0,0.0,921.0,0.0,0.0,146.0,0.0,291.0,0.0,635.0,0.0,0.0,1123.0,1037.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,109.0,75.0,102.0,81.0,0.0,0.0,810.0,142.0,0.0,0.0,134.0,0.0,148.0,0.0,0.0
2018-08-07,Price,112.0,82.0,133.0,119.0,76.0,0.0,163.0,106.0,0.0,1205.0,0.0,0.0,157.0,0.0,296.0,232.0,122.0,0.0,0.0,1080.0,955.0,251.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,117.0,98.0,93.0,79.0,0.0,0.0,893.0,136.0,0.0,0.0,145.0,0.0,75.0,0.0,0.0
2018-08-08,Price,110.0,98.0,124.0,120.0,0.0,0.0,116.0,105.0,0.0,838.0,0.0,119.0,0.0,0.0,296.0,232.0,429.0,0.0,0.0,0.0,1037.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,1134.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,810.0,131.0,0.0,0.0,125.0,0.0,75.0,0.0,0.0
2018-08-09,Price,111.0,96.0,170.0,111.0,147.0,0.0,197.0,104.0,0.0,979.0,0.0,123.0,146.0,0.0,313.0,0.0,415.0,0.0,0.0,1080.0,1037.0,298.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,100.0,80.0,94.0,0.0,0.0,0.0,810.0,131.0,0.0,0.0,119.0,0.0,116.0,0.0,0.0
2018-08-10,Price,110.0,95.0,132.0,112.0,145.0,0.0,93.0,104.0,0.0,795.0,0.0,0.0,632.0,0.0,306.0,232.0,123.0,0.0,0.0,1080.0,1037.0,526.0,0.0,0.0,0.0,143.0,94.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,99.0,75.0,86.0,0.0,0.0,0.0,867.0,143.0,0.0,0.0,116.0,0.0,95.0,0.0,0.0
2018-08-11,Price,113.0,106.0,131.0,114.0,864.0,0.0,241.0,107.0,0.0,509.0,0.0,0.0,788.0,0.0,453.0,0.0,511.0,0.0,0.0,1123.0,971.0,346.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,95.0,84.0,76.0,0.0,0.0,0.0,810.0,133.0,0.0,0.0,136.0,0.0,101.0,0.0,0.0
2018-08-12,Price,103.0,81.0,106.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,92.0,69.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,Price,112.0,97.0,118.0,114.0,11.0,0.0,307.0,106.0,0.0,1339.0,0.0,108.0,0.0,0.0,452.0,0.0,660.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,225.0,51.0,0.0,0.0,0.0,0.0,94.0,0.0,83.0,91.0,100.0,89.0,0.0,0.0,0.0,1056.0,135.0,0.0,0.0,127.0,0.0,116.0,0.0,0.0
2018-08-14,Price,149.0,108.0,0.0,677.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,Price,153.5,108.0,0.0,338.5,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,Price,158.0,108.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,Price,112.0,99.0,115.0,115.0,0.0,0.0,138.0,110.0,540.0,1205.0,0.0,98.0,1656.0,0.0,486.0,0.0,92.0,0.0,0.0,1123.0,1009.0,292.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,87.0,68.0,0.0,0.0,0.0,0.0,867.0,122.0,0.0,0.0,109.0,0.0,83.0,0.0,0.0
2018-08-18,Price,102.0,86.0,107.0,104.0,94.0,0.0,1148.0,100.0,675.0,864.0,0.0,110.0,756.0,0.0,104.0,162.0,96.0,0.0,0.0,1123.0,1037.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,82.0,72.0,70.0,0.0,0.0,0.0,810.0,113.0,0.0,0.0,98.0,0.0,75.0,0.0,0.0
2018-08-19,Price,100.0,96.0,104.5,102.0,91.0,0.0,648.5,97.5,639.5,895.0,0.0,157.0,378.0,0.0,262.5,81.0,206.0,0.0,0.0,1101.5,518.5,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0,0.0,119.5,0.0,0.0,84.0,84.0,69.0,138.5,0.0,0.0,810.0,112.5,0.0,0.0,99.5,0.0,80.0,0.0,0.0
2018-08-20,Price,98.0,106.0,102.0,100.0,88.0,0.0,149.0,95.0,604.0,926.0,0.0,204.0,0.0,0.0,421.0,0.0,316.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,86.0,96.0,68.0,277.0,0.0,0.0,810.0,112.0,0.0,0.0,101.0,0.0,85.0,0.0,0.0
2018-08-21,Price,93.0,111.0,90.0,95.0,864.0,0.0,124.0,90.0,662.0,1267.0,0.0,97.0,1656.0,0.0,486.0,0.0,105.0,0.0,0.0,1080.0,114.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,82.0,83.0,0.0,337.0,0.0,0.0,1225.0,108.0,0.0,0.0,95.0,0.0,75.0,0.0,0.0
2018-08-22,Price,143.0,123.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,Price,93.0,92.0,98.0,96.0,864.0,0.0,410.0,89.0,604.0,954.0,0.0,93.0,0.0,0.0,486.0,0.0,153.0,0.0,0.0,1166.0,975.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,89.0,80.0,66.0,0.0,0.0,0.0,1121.0,104.0,0.0,0.0,94.0,0.0,95.0,0.0,0.0
2018-08-24,Price,91.0,84.0,100.0,92.0,0.0,0.0,842.0,88.0,825.0,1152.0,0.0,89.0,1656.0,0.0,470.0,0.0,222.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,192.0,127.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,88.0,80.0,0.0,108.0,0.0,0.0,1080.0,106.0,0.0,0.0,88.0,0.0,78.0,0.0,0.0
2018-08-25,Price,91.0,84.0,95.0,92.0,864.0,0.0,985.0,90.0,506.0,921.0,0.0,89.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,81.0,72.0,0.0,0.0,0.0,0.0,1080.0,100.0,0.0,0.0,87.0,0.0,92.0,0.0,0.0
2018-08-26,Price,90.5,86.5,104.0,91.0,432.0,0.0,804.0,87.5,724.5,921.0,0.0,82.5,0.0,0.0,0.0,0.0,127.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,94.0,84.5,0.0,0.0,0.0,0.0,89.5,0.0,0.0,80.0,36.0,0.0,0.0,0.0,0.0,1080.0,102.0,0.0,0.0,89.5,0.0,85.0,0.0,0.0
2018-08-27,Price,90.0,89.0,113.0,90.0,0.0,0.0,623.0,85.0,943.0,921.0,0.0,76.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,188.0,87.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,1080.0,104.0,0.0,0.0,92.0,0.0,78.0,0.0,0.0
2018-08-28,Price,87.0,134.0,100.0,84.0,864.0,0.0,460.0,83.0,683.0,823.0,0.0,54.0,1656.0,0.0,0.0,0.0,2160.0,0.0,0.0,99.0,990.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,75.0,72.0,0.0,0.0,0.0,0.0,1188.0,102.0,0.0,0.0,85.0,0.0,77.0,0.0,0.0
2018-08-29,Price,86.0,97.5,95.5,85.5,459.5,0.0,446.0,82.0,643.5,865.0,0.0,74.0,828.0,0.0,0.0,0.0,2036.5,0.0,0.0,589.5,997.0,5.5,432.0,0.0,0.0,91.5,86.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,75.0,36.0,0.0,0.0,0.0,0.0,1134.0,99.0,0.0,0.0,90.5,0.0,85.0,0.0,0.0
2018-08-30,Price,85.0,61.0,91.0,87.0,55.0,0.0,432.0,81.0,604.0,907.0,0.0,94.0,0.0,0.0,0.0,0.0,1913.0,0.0,0.0,1080.0,1004.0,11.0,864.0,0.0,0.0,183.0,75.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1080.0,96.0,0.0,0.0,96.0,0.0,93.0,0.0,0.0
2018-08-31,Price,82.0,106.0,90.0,85.0,76.0,0.0,257.0,81.0,729.0,1205.0,0.0,0.0,1656.0,0.0,0.0,972.0,1555.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,1296.0,0.0,0.0,71.0,72.0,0.0,0.0,0.0,0.0,1188.0,79.0,0.0,0.0,91.0,0.0,74.0,0.0,0.0
2018-09-01,Price,84.0,100.0,89.0,86.0,101.0,0.0,801.0,81.0,864.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,972.0,0.0,0.0,76.0,72.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,91.0,0.0,72.0,0.0,0.0
2018-09-02,Price,83.5,180.5,89.5,86.0,82.5,0.0,922.0,80.0,756.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,77.0,36.0,0.0,0.0,0.0,165.0,540.0,97.5,0.0,0.0,84.5,0.0,73.5,0.0,0.0
2018-09-03,Price,83.0,261.0,90.0,86.0,64.0,0.0,1043.0,79.0,648.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.0,0.0,0.0,1080.0,1037.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,330.0,1080.0,98.0,0.0,0.0,78.0,0.0,75.0,0.0,0.0
2018-09-04,Price,81.0,100.0,84.0,82.0,90.0,0.0,597.0,77.0,797.0,1105.0,0.0,76.0,1656.0,0.0,0.0,0.0,168.0,0.0,0.0,1080.0,982.0,0.0,0.0,0.0,0.0,190.0,86.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1188.0,102.0,0.0,0.0,74.0,0.0,72.0,0.0,0.0
2018-09-05,Price,80.0,94.0,80.5,82.5,76.5,0.0,357.5,77.0,698.0,1010.0,0.0,38.0,828.0,0.0,0.0,0.0,873.0,0.0,0.0,1080.0,1009.5,0.0,14.5,0.0,0.0,195.0,86.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,78.5,39.5,0.0,0.0,0.0,0.0,1134.0,98.5,0.0,0.0,73.5,0.0,72.5,0.0,0.0
2018-09-06,Price,79.0,88.0,77.0,83.0,63.0,0.0,118.0,77.0,599.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,0.0,0.0,1080.0,1037.0,0.0,29.0,0.0,0.0,200.0,86.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,77.0,79.0,0.0,0.0,0.0,0.0,1080.0,95.0,0.0,0.0,73.0,0.0,73.0,0.0,0.0
2018-09-07,Price,79.0,96.0,95.0,79.0,63.0,65.0,87.0,74.0,553.0,1171.0,0.0,0.0,1656.0,0.0,0.0,0.0,1530.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,133.0,83.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,1188.0,105.0,0.0,0.0,70.0,0.0,73.0,0.0,0.0
2018-09-08,Price,79.0,87.0,83.0,83.0,65.0,65.0,72.0,76.0,775.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,80.0,72.0,0.0,0.0,0.0,0.0,1080.0,96.0,0.0,0.0,81.0,0.0,70.0,0.0,0.0
2018-09-09,Price,81.0,115.0,92.5,83.0,64.5,32.5,71.0,77.5,684.5,905.5,0.0,0.0,0.0,0.0,0.0,0.0,1820.5,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,82.5,36.0,0.0,0.0,0.0,0.0,1080.0,96.5,0.0,0.0,80.0,0.0,72.0,0.0,0.0
2018-09-10,Price,83.0,143.0,102.0,83.0,64.0,0.0,70.0,79.0,594.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,1080.0,97.0,0.0,0.0,79.0,0.0,74.0,0.0,0.0
2018-09-11,Price,88.0,140.0,131.0,86.0,72.0,0.0,78.0,81.0,798.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,1080.0,0.0,0.0,0.0,0.0,0.0,134.0,77.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1188.0,97.0,0.0,0.0,84.0,0.0,73.0,0.0,0.0
2018-09-12,Price,86.0,119.0,105.5,86.0,76.5,0.0,83.0,81.0,732.0,1033.5,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,44.0,1080.0,0.0,0.0,0.0,0.0,0.0,67.0,76.5,0.0,0.0,0.0,0.0,82.5,0.0,0.0,76.0,36.0,0.0,0.0,0.0,0.0,1134.0,97.5,0.0,0.0,88.0,0.0,76.0,0.0,0.0
2018-09-13,Price,84.0,98.0,80.0,86.0,81.0,0.0,88.0,81.0,666.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.0,0.0,88.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,77.0,72.0,0.0,0.0,0.0,0.0,1080.0,98.0,0.0,0.0,92.0,0.0,79.0,0.0,0.0
2018-09-14,Price,85.0,75.0,86.0,90.0,70.0,0.0,88.0,80.0,648.0,1183.0,0.0,0.0,1589.0,0.0,0.0,0.0,1566.0,0.0,70.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,1188.0,104.0,0.0,0.0,95.0,0.0,71.0,0.0,0.0
2018-09-15,Price,88.0,106.0,103.0,86.0,73.0,0.0,96.0,84.0,702.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,0.0,90.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,80.0,72.0,0.0,0.0,0.0,0.0,1080.0,102.0,0.0,0.0,97.0,0.0,92.0,0.0,0.0
2018-09-16,Price,87.0,123.0,96.66666666666667,87.33333333333333,74.0,0.0,93.0,83.33333333333333,697.6666666666666,998.6666666666666,0.0,33.0,552.0,0.0,0.0,0.0,1683.6666666666667,0.0,60.0,487.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,359.33333333333337,0.0,0.0,79.0,68.33333333333333,0.0,0.0,0.0,0.0,1099.6666666666667,101.33333333333333,0.0,0.0,96.33333333333333,0.0,86.0,0.0,0.0
2018-09-17,Price,86.0,140.0,90.33333333333333,88.66666666666667,75.0,0.0,90.0,82.66666666666667,693.3333333333334,1084.3333333333333,0.0,66.0,1104.0,0.0,0.0,0.0,1639.3333333333333,0.0,30.0,805.3333333333334,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,612.6666666666667,0.0,0.0,78.0,64.66666666666667,0.0,0.0,0.0,0.0,1119.3333333333333,100.66666666666667,0.0,0.0,95.66666666666667,0.0,80.0,0.0,0.0
2018-09-18,Price,85.0,157.0,84.0,90.0,76.0,0.0,87.0,82.0,689.0,1170.0,0.0,99.0,1656.0,0.0,0.0,0.0,1595.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,866.0,0.0,0.0,77.0,61.0,0.0,0.0,0.0,0.0,1139.0,100.0,0.0,0.0,95.0,0.0,74.0,0.0,0.0
2018-09-19,Price,85.0,104.0,83.0,90.0,68.0,0.0,86.0,82.0,612.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,70.0,87.0,0.0,0.0,0.0,0.0,1080.0,104.0,0.0,0.0,98.0,0.0,84.0,0.0,1458.0
2018-09-20,Price,82.0,101.0,67.0,86.0,67.0,0.0,83.0,80.0,656.0,92.0,0.0,108.0,0.0,0.0,0.0,0.0,1890.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,51.0,0.0,0.0,0.0,0.0,1080.0,103.0,0.0,0.0,94.0,0.0,72.0,0.0,0.0
2018-09-21,Price,83.0,77.0,81.0,89.0,63.0,0.0,68.0,80.0,648.0,191.0,0.0,0.0,1656.0,0.0,0.0,0.0,1483.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.0,138.0,86.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,68.0,0.0,0.0,497.0,0.0,0.0,1188.0,107.0,0.0,0.0,97.0,0.0,73.0,0.0,0.0
2018-09-22,Price,83.0,112.0,89.0,90.0,67.0,0.0,73.0,80.0,878.0,887.0,0.0,108.0,0.0,0.0,0.0,0.0,1901.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,73.0,0.0,60.0,0.0,0.0,0.0,418.0,98.0,0.0,0.0,95.0,0.0,71.0,0.0,0.0
2018-09-23,Price,83.0,108.66666666666667,84.66666666666667,90.33333333333333,67.33333333333333,0.0,71.33333333333333,79.66666666666667,801.3333333333334,998.3333333333334,0.0,103.0,774.0,27.0,0.0,0.0,1785.0,0.0,30.666666666666668,1094.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,85.66666666666667,0.0,0.0,0.0,0.0,1055.0,0.0,0.0,71.66666666666667,0.0,60.666666666666664,0.0,0.0,0.0,674.6666666666667,98.33333333333333,0.0,0.0,94.0,0.0,72.0,0.0,0.0
2018-09-24,Price,83.0,105.33333333333333,80.33333333333333,90.66666666666667,67.66666666666667,0.0,69.66666666666667,79.33333333333333,724.6666666666666,1109.6666666666667,0.0,98.0,1548.0,54.0,0.0,0.0,1669.0,0.0,61.333333333333336,1087.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,89.33333333333333,0.0,0.0,0.0,0.0,598.0,0.0,0.0,70.33333333333333,0.0,61.333333333333336,0.0,0.0,0.0,931.3333333333334,98.66666666666667,0.0,0.0,93.0,0.0,73.0,0.0,0.0
2018-09-25,Price,83.0,102.0,76.0,91.0,68.0,0.0,68.0,79.0,648.0,1221.0,0.0,93.0,2322.0,81.0,0.0,0.0,1553.0,0.0,92.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,69.0,0.0,62.0,0.0,0.0,0.0,1188.0,99.0,0.0,0.0,92.0,0.0,74.0,0.0,0.0
2018-09-26,Price,78.0,119.0,67.0,90.0,69.0,0.0,59.0,76.0,621.0,69.0,0.0,97.0,0.0,0.0,0.0,0.0,1620.0,0.0,82.0,1080.0,0.0,0.0,40.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,68.0,0.0,58.0,594.0,0.0,0.0,1080.0,100.0,0.0,0.0,82.0,0.0,85.0,0.0,0.0
2018-09-27,Price,81.0,110.0,78.0,93.0,67.0,75.0,73.0,77.0,621.0,72.0,0.0,90.0,0.0,0.0,0.0,0.0,1944.0,0.0,85.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,66.0,44.0,64.0,0.0,0.0,0.0,1080.0,99.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0
2018-09-28,Price,82.0,94.0,84.0,91.0,65.0,0.0,60.0,77.0,694.0,1285.0,0.0,72.0,0.0,0.0,0.0,0.0,1532.0,0.0,86.0,1152.0,0.0,0.0,33.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,73.0,58.0,70.0,0.0,0.0,0.0,1188.0,105.0,0.0,0.0,82.0,0.0,65.0,0.0,0.0
2018-09-29,Price,86.0,113.0,80.0,92.0,831.0,0.0,77.0,83.0,572.0,941.0,63.0,80.0,1512.0,0.0,0.0,0.0,116.0,0.0,86.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,86.0,112.0,74.0,0.0,0.0,0.0,1080.0,96.0,0.0,0.0,83.0,0.0,83.0,0.0,207.0
2018-09-30,Price,88.0,121.0,76.0,94.0,459.0,43.5,81.0,85.5,596.5,519.0,31.5,85.5,756.0,0.0,0.0,648.0,1022.5,0.0,97.5,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,92.0,56.0,37.0,0.0,0.0,0.0,1080.0,101.0,0.0,0.0,90.5,0.0,80.5,0.0,103.5
2018-10-01,Price,90.0,129.0,72.0,96.0,87.0,87.0,85.0,88.0,621.0,97.0,0.0,91.0,0.0,0.0,0.0,1296.0,1929.0,0.0,109.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,1080.0,106.0,0.0,0.0,98.0,0.0,78.0,0.0,0.0
2018-10-02,Price,94.0,98.0,81.0,96.0,109.0,98.0,96.0,90.0,990.0,95.0,0.0,100.0,1656.0,0.0,0.0,0.0,1913.0,0.0,104.0,1080.0,0.0,0.0,0.0,0.0,0.0,114.0,90.0,127.0,0.0,0.0,0.0,66.0,123.0,0.0,97.0,102.0,0.0,0.0,0.0,0.0,1080.0,114.0,812.0,0.0,105.0,0.0,86.0,0.0,0.0
2018-10-03,Price,94.0,112.5,76.0,95.0,94.0,49.0,90.5,91.5,805.5,100.5,0.0,98.5,828.0,0.0,0.0,0.0,1714.0,0.0,116.5,1080.0,0.0,0.0,29.5,0.0,0.0,113.5,85.5,138.0,0.0,0.0,0.0,94.5,126.0,0.0,95.5,100.5,0.0,0.0,0.0,0.0,577.5,113.0,406.0,0.0,93.0,0.0,81.0,0.0,0.0
2018-10-04,Price,94.0,127.0,71.0,94.0,79.0,0.0,85.0,93.0,621.0,106.0,0.0,97.0,0.0,0.0,0.0,0.0,1515.0,0.0,129.0,1080.0,0.0,0.0,59.0,0.0,0.0,113.0,81.0,149.0,0.0,0.0,0.0,123.0,129.0,0.0,94.0,99.0,0.0,0.0,0.0,0.0,75.0,112.0,0.0,0.0,81.0,0.0,76.0,0.0,0.0
